일시,댐수위(ELm),강우량(mm),유입량(㎡/sec),총방류량(㎡/sec),저수량(백만㎥/sec),저수율(%)
2015-01-18 09시 ,66.01,0,2.7,2.7,52.52,44.9
2015-01-18 10시 ,66.01,0,2.7,2.7,52.52,44.9
2015-01-18 11시 ,66.01,0,2.7,2.7,52.52,44.9
2015-01-18 12시 ,66.01,0,2.7,2.7,52.52,44.9
2015-01-18 13시 ,66.01,0,2.7,2.7,52.52,44.9
2015-01-18 14시 ,66,0,0,2.7,52.48,44.9
2015-01-18 15시 ,66,0,2.7,2.7,52.48,44.9
2015-01-18 16시 ,66,0,2.7,2.7,52.48,44.9
2015-01-18 17시 ,66,0,2.8,2.8,52.48,44.9
2015-01-18 18시 ,66,0,2.8,2.8,52.48,44.9
2015-01-18 19시 ,66,0.3,2.7,2.7,52.48,44.9
2015-01-18 20시 ,66,0,2.6,2.6,52.48,44.9
2015-01-18 21시 ,65.99,1.3,0,2.5,52.44,44.9
2015-01-18 22시 ,65.99,2,2.4,2.4,52.44,44.9
2015-01-18 23시 ,65.99,0.7,2.7,2.7,52.44,44.9
2015-01-18 24시 ,65.99,0.3,3,3,52.44,44.9
2015-01-19 01시 ,65.99,0,2.8,2.8,52.44,44.9
2015-01-19 02시 ,65.99,0,2.8,2.8,52.44,44.9
2015-01-19 03시 ,65.99,0,2.6,2.6,52.44,44.9
2015-01-19 04시 ,65.98,0,0,2.6,52.39,44.8
2015-01-19 05시 ,65.98,0,2.5,2.5,52.39,44.8
2015-01-19 06시 ,65.98,0,2.4,2.4,52.39,44.8
2015-01-19 07시 ,65.98,0,2.3,2.3,52.39,44.8
2015-01-19 08시 ,65.98,0,2.3,2.3,52.39,44.8
2015-01-19 09시 ,65.98,0,2.5,2.5,52.39,44.8
2015-01-19 10시 ,65.98,0,2.4,2.4,52.39,44.8
2015-01-19 11시 ,65.98,0,2.2,2.2,52.39,44.8
2015-01-19 12시 ,65.98,0,2.3,2.3,52.39,44.8
2015-01-19 13시 ,65.98,0,2.4,2.4,52.39,44.8
2015-01-19 14시 ,65.98,0,2.5,2.5,52.39,44.8
2015-01-19 15시 ,65.98,0,2.6,2.6,52.39,44.8
2015-01-19 16시 ,65.98,0,2.6,2.6,52.39,44.8
2015-01-19 17시 ,65.98,0,2.7,2.7,52.39,44.8
2015-01-19 18시 ,65.98,0,2.5,2.5,52.39,44.8
2015-01-19 19시 ,65.98,0,1.9,1.9,52.39,44.8
2015-01-19 20시 ,65.98,0,2.2,2.2,52.39,44.8
2015-01-19 21시 ,65.98,0,2.5,2.5,52.39,44.8
2015-01-19 22시 ,65.98,0,2.6,2.6,52.39,44.8
2015-01-19 23시 ,65.98,0,2.7,2.7,52.39,44.8
2015-01-19 24시 ,65.98,0,2.7,2.7,52.39,44.8
2015-01-20 01시 ,65.98,0,2.7,2.7,52.39,44.8
2015-01-20 02시 ,65.98,0,2.7,2.7,52.39,44.8
2015-01-20 03시 ,65.98,0,2.7,2.7,52.39,44.8
2015-01-20 04시 ,65.98,0,2.7,2.7,52.39,44.8
2015-01-20 05시 ,65.98,0,2.7,2.7,52.39,44.8
2015-01-20 06시 ,65.97,0,0,2.7,52.35,44.8
2015-01-20 07시 ,65.97,0,2.7,2.7,52.35,44.8
2015-01-20 08시 ,65.97,0,2.6,2.6,52.35,44.8
2015-01-20 09시 ,65.97,0,2.6,2.6,52.35,44.8
2015-01-20 10시 ,65.97,0,2.6,2.6,52.35,44.8
2015-01-20 11시 ,65.97,0,2.1,2.1,52.35,44.8
2015-01-20 12시 ,65.97,0,2.5,2.5,52.35,44.8
2015-01-20 13시 ,65.97,0,2.4,2.4,52.35,44.8
2015-01-20 14시 ,65.97,0,2.5,2.5,52.35,44.8
2015-01-20 15시 ,65.96,0,0,2.7,52.31,44.7
2015-01-20 16시 ,65.96,0,2.7,2.7,52.31,44.7
2015-01-20 17시 ,65.96,0,2.7,2.7,52.31,44.7
2015-01-20 18시 ,65.96,0,2.6,2.6,52.31,44.7
2015-01-20 19시 ,65.96,0,2,2,52.31,44.7
2015-01-20 20시 ,65.96,0,1.9,1.9,52.31,44.7
2015-01-20 21시 ,65.96,0,2.2,2.2,52.31,44.7
2015-01-20 22시 ,65.96,0,2.5,2.5,52.31,44.7
2015-01-20 23시 ,65.96,0,2.6,2.6,52.31,44.7
2015-01-20 24시 ,65.96,0,2.7,2.7,52.31,44.7
2015-01-21 01시 ,65.96,0,2.6,2.6,52.31,44.7
2015-01-21 02시 ,65.95,0,0,2.6,52.26,44.7
2015-01-21 03시 ,65.95,0,2.6,2.6,52.26,44.7
2015-01-21 04시 ,65.95,0,2.6,2.6,52.26,44.7
2015-01-21 05시 ,65.95,0,2.6,2.6,52.26,44.7
2015-01-21 06시 ,65.95,0,2.6,2.6,52.26,44.7
2015-01-21 07시 ,65.95,0,2.7,2.7,52.26,44.7
2015-01-21 08시 ,65.95,0,2.7,2.7,52.26,44.7
2015-01-21 09시 ,65.94,0,0,2.7,52.22,44.7
2015-01-21 10시 ,65.94,0,2.7,2.7,52.22,44.7
2015-01-21 11시 ,65.94,0,2.7,2.7,52.22,44.7
2015-01-21 12시 ,65.94,0,2.4,2.4,52.22,44.7
2015-01-21 13시 ,65.94,0,2.4,2.4,52.22,44.7
2015-01-21 14시 ,65.94,0,2.4,2.4,52.22,44.7
2015-01-21 15시 ,65.94,0,2.5,2.5,52.22,44.7
2015-01-21 16시 ,65.94,0,2.6,2.6,52.22,44.7
2015-01-21 17시 ,65.94,0,2.7,2.7,52.22,44.7
2015-01-21 18시 ,65.94,1,2.7,2.7,52.22,44.7
2015-01-21 19시 ,65.94,1.1,2.7,2.7,52.22,44.7
2015-01-21 20시 ,65.94,1.6,2.7,2.7,52.22,44.7
2015-01-21 21시 ,65.94,0.7,2.7,2.7,52.22,44.7
2015-01-21 22시 ,65.94,0.3,2.7,2.7,52.22,44.7
2015-01-21 23시 ,65.94,0,2.7,2.7,52.22,44.7
2015-01-21 24시 ,65.94,0,2.6,2.6,52.22,44.7
2015-01-22 01시 ,65.94,1,2.6,2.6,52.22,44.7
2015-01-22 02시 ,65.94,0,2.7,2.7,52.22,44.7
2015-01-22 03시 ,65.93,0,0,2.8,52.18,44.6
2015-01-22 04시 ,65.93,0,2.8,2.8,52.18,44.6
2015-01-22 05시 ,65.93,0,2.8,2.8,52.18,44.6
2015-01-22 06시 ,65.93,0,2.6,2.6,52.18,44.6
2015-01-22 07시 ,65.93,0,2.7,2.7,52.18,44.6
2015-01-22 08시 ,65.93,0,2.8,2.8,52.18,44.6
2015-01-22 09시 ,65.93,0,2.7,2.7,52.18,44.6
2015-01-22 10시 ,65.93,0,2.6,2.6,52.18,44.6
2015-01-22 11시 ,65.93,0,2,2,52.18,44.6
2015-01-22 12시 ,65.92,0,0,2,52.13,44.6
2015-01-22 13시 ,65.92,0,2.6,2.6,52.13,44.6
2015-01-22 14시 ,65.92,0,2.7,2.7,52.13,44.6
2015-01-22 15시 ,65.92,0,2.7,2.7,52.13,44.6
2015-01-22 16시 ,65.92,0,2.7,2.7,52.13,44.6
2015-01-22 17시 ,65.92,0,2.6,2.6,52.13,44.6
2015-01-22 18시 ,65.92,0,2.6,2.6,52.13,44.6
2015-01-22 19시 ,65.92,0,2.6,2.6,52.13,44.6
2015-01-22 20시 ,65.92,0,2.6,2.6,52.13,44.6
2015-01-22 21시 ,65.92,0,2.6,2.6,52.13,44.6
2015-01-22 22시 ,65.92,0,2.8,2.8,52.13,44.6
2015-01-22 23시 ,65.92,0,2.8,2.8,52.13,44.6
2015-01-22 24시 ,65.91,0,0,2.8,52.09,44.6
2015-01-23 01시 ,65.91,0,2.7,2.7,52.09,44.6
2015-01-23 02시 ,65.91,0,2.6,2.6,52.09,44.6
2015-01-23 03시 ,65.91,0,2.6,2.6,52.09,44.6
2015-01-23 04시 ,65.91,0,2.6,2.6,52.09,44.6
2015-01-23 05시 ,65.91,0,2.6,2.6,52.09,44.6
2015-01-23 06시 ,65.91,0,2.6,2.6,52.09,44.6
2015-01-23 07시 ,65.91,0,2.6,2.6,52.09,44.6
2015-01-23 08시 ,65.91,0,2.7,2.7,52.09,44.6
2015-01-23 09시 ,65.91,0,2.6,2.6,52.09,44.6
2015-01-23 10시 ,65.91,0,2.5,2.5,52.09,44.6
2015-01-23 11시 ,65.9,0,0,2.5,52.05,44.5
2015-01-23 12시 ,65.9,0,2.6,2.6,52.05,44.5
2015-01-23 13시 ,65.9,0,2.5,2.5,52.05,44.5
2015-01-23 14시 ,65.9,0,2.4,2.4,52.05,44.5
2015-01-23 15시 ,65.9,0,2.5,2.5,52.05,44.5
2015-01-23 16시 ,65.9,0,2.6,2.6,52.05,44.5
2015-01-23 17시 ,65.9,0,2.5,2.5,52.05,44.5
2015-01-23 18시 ,65.9,0,2.3,2.3,52.05,44.5
2015-01-23 19시 ,65.9,0,2.2,2.2,52.05,44.5
2015-01-23 20시 ,65.9,0,2.6,2.6,52.05,44.5
2015-01-23 21시 ,65.89,0,0,2.6,52,44.5
2015-01-23 22시 ,65.89,0,2.7,2.7,52,44.5
2015-01-23 23시 ,65.89,0,2.9,2.9,52,44.5
2015-01-23 24시 ,65.89,0,3,3,52,44.5
2015-01-24 01시 ,65.89,0,3,3,52,44.5
2015-01-24 02시 ,65.89,0,3,3,52,44.5
2015-01-24 03시 ,65.89,0,2.9,2.9,52,44.5
2015-01-24 04시 ,65.89,0,2.9,2.9,52,44.5
2015-01-24 05시 ,65.88,0,0,3,51.96,44.5
2015-01-24 06시 ,65.88,0,3,3,51.96,44.5
2015-01-24 07시 ,65.88,0,2.4,2.4,51.96,44.5
2015-01-24 08시 ,65.88,0,2.1,2.1,51.96,44.5
2015-01-24 09시 ,65.88,0,2.4,2.4,51.96,44.5
2015-01-24 10시 ,65.88,0,2.5,2.5,51.96,44.5
2015-01-24 11시 ,65.88,0,2.5,2.5,51.96,44.5
2015-01-24 12시 ,65.87,0,0,2.4,51.91,44.4
2015-01-24 13시 ,65.87,0,2.6,2.6,51.91,44.4
2015-01-24 14시 ,65.87,0,2.8,2.8,51.91,44.4
2015-01-24 15시 ,65.87,0,2.8,2.8,51.91,44.4
2015-01-24 16시 ,65.87,0,2.8,2.8,51.91,44.4
2015-01-24 17시 ,65.87,0,2.8,2.8,51.91,44.4
2015-01-24 18시 ,65.87,0,2.8,2.8,51.91,44.4
2015-01-24 19시 ,65.87,0,2.4,2.4,51.91,44.4
2015-01-24 20시 ,65.87,0,2.3,2.3,51.91,44.4
2015-01-24 21시 ,65.87,0,2,2,51.91,44.4
2015-01-24 22시 ,65.87,0,1.9,1.9,51.91,44.4
2015-01-24 23시 ,65.86,0,0,2.4,51.87,44.4
2015-01-24 24시 ,65.86,0,2.7,2.7,51.87,44.4
2015-01-25 01시 ,65.86,0,2.7,2.7,51.87,44.4
2015-01-25 02시 ,65.86,0,2.7,2.7,51.87,44.4
2015-01-25 03시 ,65.86,0,2.8,2.8,51.87,44.4
2015-01-25 04시 ,65.86,0,2.8,2.8,51.87,44.4
2015-01-25 05시 ,65.86,0,2.9,2.9,51.87,44.4
2015-01-25 06시 ,65.86,0,2.9,2.9,51.87,44.4
2015-01-25 07시 ,65.86,0,2.8,2.8,51.87,44.4
2015-01-25 08시 ,65.86,0,2.8,2.8,51.87,44.4
2015-01-25 09시 ,65.85,0,0,2.9,51.83,44.3
2015-01-25 10시 ,65.85,0,2.6,2.6,51.83,44.3
2015-01-25 11시 ,65.85,0,2.5,2.5,51.83,44.3
2015-01-25 12시 ,65.85,0,2.4,2.4,51.83,44.3
2015-01-25 13시 ,65.84,0,0,2.5,51.78,44.3
2015-01-25 14시 ,65.84,0,2.4,2.4,51.78,44.3
2015-01-25 15시 ,65.84,0,2.4,2.4,51.78,44.3
2015-01-25 16시 ,65.84,0.3,2.4,2.4,51.78,44.3
2015-01-25 17시 ,65.84,0.4,2.4,2.4,51.78,44.3
2015-01-25 18시 ,65.84,0.3,2.4,2.4,51.78,44.3
2015-01-25 19시 ,65.84,1.3,2.8,2.8,51.78,44.3
2015-01-25 20시 ,65.84,0.4,2.9,2.9,51.78,44.3
2015-01-25 21시 ,65.84,1.4,2.6,2.6,51.78,44.3
2015-01-25 22시 ,65.84,1.1,2.7,2.7,51.78,44.3
2015-01-25 23시 ,65.84,1,2.8,2.8,51.78,44.3
2015-01-25 24시 ,65.84,0,2.8,2.8,51.78,44.3
2015-01-26 01시 ,65.84,0,2.7,2.7,51.78,44.3
2015-01-26 02시 ,65.84,0,2.4,2.4,51.78,44.3
2015-01-26 03시 ,65.84,0,2.4,2.4,51.78,44.3
2015-01-26 04시 ,65.84,0,2.7,2.7,51.78,44.3
2015-01-26 05시 ,65.84,0,2.5,2.5,51.78,44.3
2015-01-26 06시 ,65.84,0,2.4,2.4,51.78,44.3
2015-01-26 07시 ,65.84,0,2.4,2.4,51.78,44.3
2015-01-26 08시 ,65.84,0,2.5,2.5,51.78,44.3
2015-01-26 09시 ,65.84,0,2.4,2.4,51.78,44.3
2015-01-26 10시 ,65.83,0,0,2.4,51.74,44.3
2015-01-26 11시 ,65.83,0,2.4,2.4,51.74,44.3
2015-01-26 12시 ,65.83,0,2.4,2.4,51.74,44.3
2015-01-26 13시 ,65.83,0,2.6,2.6,51.74,44.3
2015-01-26 14시 ,65.83,0,2.6,2.6,51.74,44.3
2015-01-26 15시 ,65.83,0,2.6,2.6,51.74,44.3
2015-01-26 16시 ,65.83,0,2.6,2.6,51.74,44.3
2015-01-26 17시 ,65.83,0,2.8,2.8,51.74,44.3
2015-01-26 18시 ,65.83,0,2.5,2.5,51.74,44.3
2015-01-26 19시 ,65.83,0,2.3,2.3,51.74,44.3
2015-01-26 20시 ,65.83,0,2.4,2.4,51.74,44.3
2015-01-26 21시 ,65.82,0,0,2.7,51.7,44.2
2015-01-26 22시 ,65.82,0,2.7,2.7,51.7,44.2
2015-01-26 23시 ,65.82,0,2.8,2.8,51.7,44.2
2015-01-26 24시 ,65.82,0,2.8,2.8,51.7,44.2
2015-01-27 01시 ,65.82,0,2.8,2.8,51.7,44.2
2015-01-27 02시 ,65.82,0,2.8,2.8,51.7,44.2
2015-01-27 03시 ,65.82,0,2.8,2.8,51.7,44.2
2015-01-27 04시 ,65.82,0,2.7,2.7,51.7,44.2
2015-01-27 05시 ,65.82,0,2.7,2.7,51.7,44.2
2015-01-27 06시 ,65.82,0,2.7,2.7,51.7,44.2
2015-01-27 07시 ,65.82,0,2.7,2.7,51.7,44.2
2015-01-27 08시 ,65.82,0,2.7,2.7,51.7,44.2
2015-01-27 09시 ,65.81,0,0,2.6,51.65,44.2
2015-01-27 10시 ,65.81,0,2.7,2.7,51.65,44.2
2015-01-27 11시 ,65.81,0,2.5,2.5,51.65,44.2
2015-01-27 12시 ,65.81,0,2.4,2.4,51.65,44.2
2015-01-27 13시 ,65.81,0,2.5,2.5,51.65,44.2
2015-01-27 14시 ,65.81,0,2.9,2.9,51.65,44.2
2015-01-27 15시 ,65.8,0,0,2.9,51.61,44.2
2015-01-27 16시 ,65.8,0,3,3,51.61,44.2
2015-01-27 17시 ,65.8,0,2.9,2.9,51.61,44.2
2015-01-27 18시 ,65.8,0,2.6,2.6,51.61,44.2
2015-01-27 19시 ,65.8,0,2.3,2.3,51.61,44.2
2015-01-27 20시 ,65.8,0,2.4,2.4,51.61,44.2
2015-01-27 21시 ,65.8,0,2.3,2.3,51.61,44.2
2015-01-27 22시 ,65.8,0,1.6,1.6,51.61,44.2
2015-01-27 23시 ,65.8,0,2.8,2.8,51.61,44.2
2015-01-27 24시 ,65.8,0,2.8,2.8,51.61,44.2
2015-01-28 01시 ,65.8,0,2.8,2.8,51.61,44.2
2015-01-28 02시 ,65.8,0,2.5,2.5,51.61,44.2
2015-01-28 03시 ,65.8,0,2.5,2.5,51.61,44.2
2015-01-28 04시 ,65.8,0,2.7,2.7,51.61,44.2
2015-01-28 05시 ,65.8,0,2.8,2.8,51.61,44.2
2015-01-28 06시 ,65.8,0,2.8,2.8,51.61,44.2
2015-01-28 07시 ,65.79,0,0,2.9,51.57,44.1
2015-01-28 08시 ,65.79,0,2.9,2.9,51.57,44.1
2015-01-28 09시 ,65.79,0,2.8,2.8,51.57,44.1
2015-01-28 10시 ,65.79,0,2.3,2.3,51.57,44.1
2015-01-28 11시 ,65.79,0,2.4,2.4,51.57,44.1
2015-01-28 12시 ,65.79,0,2.4,2.4,51.57,44.1
2015-01-28 13시 ,65.79,0,2.6,2.6,51.57,44.1
2015-01-28 14시 ,65.78,0,0,2.6,51.52,44.1
2015-01-28 15시 ,65.78,0,2.5,2.5,51.52,44.1
2015-01-28 16시 ,65.78,0,2.7,2.7,51.52,44.1
2015-01-28 17시 ,65.78,0,2.7,2.7,51.52,44.1
2015-01-28 18시 ,65.78,0,2.5,2.5,51.52,44.1
2015-01-28 19시 ,65.78,0,2.6,2.6,51.52,44.1
2015-01-28 20시 ,65.78,0,2.7,2.7,51.52,44.1
2015-01-28 21시 ,65.78,0,2.7,2.7,51.52,44.1
2015-01-28 22시 ,65.78,0,2.7,2.7,51.52,44.1
2015-01-28 23시 ,65.78,0,2.8,2.8,51.52,44.1
2015-01-28 24시 ,65.78,0,2.8,2.8,51.52,44.1
2015-01-29 01시 ,65.78,0,2.9,2.9,51.52,44.1
2015-01-29 02시 ,65.78,0,2.8,2.8,51.52,44.1
2015-01-29 03시 ,65.78,0,2.9,2.9,51.52,44.1
2015-01-29 04시 ,65.78,0,3,3,51.52,44.1
2015-01-29 05시 ,65.78,0,3,3,51.52,44.1
2015-01-29 06시 ,65.77,0,0,2.9,51.48,44
2015-01-29 07시 ,65.77,0,2.8,2.8,51.48,44
2015-01-29 08시 ,65.77,0,2.9,2.9,51.48,44
2015-01-29 09시 ,65.77,0,2.8,2.8,51.48,44
2015-01-29 10시 ,65.77,0,2.6,2.6,51.48,44
2015-01-29 11시 ,65.77,0,2.2,2.2,51.48,44
2015-01-29 12시 ,65.76,0,0,2,51.44,44
2015-01-29 13시 ,65.76,0,2.3,2.3,51.44,44
2015-01-29 14시 ,65.76,0,2.6,2.6,51.44,44
2015-01-29 15시 ,65.76,0,2.6,2.6,51.44,44
2015-01-29 16시 ,65.76,0,2.7,2.7,51.44,44
2015-01-29 17시 ,65.76,0,2.7,2.7,51.44,44
2015-01-29 18시 ,65.76,0,2.6,2.6,51.44,44
2015-01-29 19시 ,65.76,0,2.7,2.7,51.44,44
2015-01-29 20시 ,65.76,0,2.6,2.6,51.44,44
2015-01-29 21시 ,65.76,0,2.6,2.6,51.44,44
2015-01-29 22시 ,65.76,0,2.6,2.6,51.44,44
2015-01-29 23시 ,65.76,0,2.7,2.7,51.44,44
2015-01-29 24시 ,65.76,0,2.6,2.6,51.44,44
2015-01-30 01시 ,65.76,0,2.6,2.6,51.44,44
2015-01-30 02시 ,65.76,0,2.6,2.6,51.44,44
2015-01-30 03시 ,65.75,0,0,2.6,51.39,44
2015-01-30 04시 ,65.75,0,2.6,2.6,51.39,44
2015-01-30 05시 ,65.75,0,2.6,2.6,51.39,44
2015-01-30 06시 ,65.75,0,2.6,2.6,51.39,44
2015-01-30 07시 ,65.75,0,2.8,2.8,51.39,44
2015-01-30 08시 ,65.75,0,2.7,2.7,51.39,44
2015-01-30 09시 ,65.75,0,2.8,2.8,51.39,44
2015-01-30 10시 ,65.74,0,0,2.7,51.35,43.9
2015-01-30 11시 ,65.74,0,2.4,2.4,51.35,43.9
2015-01-30 12시 ,65.74,0,3.1,3.1,51.35,43.9
2015-01-30 13시 ,65.73,0,0,2.8,51.31,43.9
2015-01-30 14시 ,65.73,0,2.9,2.9,51.31,43.9
2015-01-30 15시 ,65.73,0,3,3,51.31,43.9
2015-01-30 16시 ,65.73,0,2.9,2.9,51.31,43.9
2015-01-30 17시 ,65.73,0,2.9,2.9,51.31,43.9
2015-01-30 18시 ,65.73,0,2.3,2.3,51.31,43.9
2015-01-30 19시 ,65.73,0,2.1,2.1,51.31,43.9
2015-01-30 20시 ,65.73,0,2.2,2.2,51.31,43.9
2015-01-30 21시 ,65.73,0,2.5,2.5,51.31,43.9
2015-01-30 22시 ,65.73,0,2.7,2.7,51.31,43.9
2015-01-30 23시 ,65.73,0,2.8,2.8,51.31,43.9
2015-01-30 24시 ,65.73,0,2.8,2.8,51.31,43.9
2015-01-31 01시 ,65.73,0,2.7,2.7,51.31,43.9
2015-01-31 02시 ,65.73,0,2.7,2.7,51.31,43.9
2015-01-31 03시 ,65.72,0,0,2.7,51.26,43.9
2015-01-31 04시 ,65.72,0,2.7,2.7,51.26,43.9
2015-01-31 05시 ,65.72,0,2.7,2.7,51.26,43.9
2015-01-31 06시 ,65.72,0,2.7,2.7,51.26,43.9
2015-01-31 07시 ,65.72,0,2.7,2.7,51.26,43.9
2015-01-31 08시 ,65.72,0,2.7,2.7,51.26,43.9
2015-01-31 09시 ,65.72,0,2.7,2.7,51.26,43.9
2015-01-31 10시 ,65.72,0,2.7,2.7,51.26,43.9
2015-01-31 11시 ,65.71,0,0,2.6,51.22,43.8
2015-01-31 12시 ,65.71,0,2.5,2.5,51.22,43.8
2015-01-31 13시 ,65.71,0,2.5,2.5,51.22,43.8
2015-01-31 14시 ,65.71,0,2.5,2.5,51.22,43.8
2015-01-31 15시 ,65.71,0,2.7,2.7,51.22,43.8
2015-01-31 16시 ,65.71,0,2.8,2.8,51.22,43.8
2015-01-31 17시 ,65.71,0,2.8,2.8,51.22,43.8
2015-01-31 18시 ,65.71,0,2.5,2.5,51.22,43.8
2015-01-31 19시 ,65.71,0,2.3,2.3,51.22,43.8
2015-01-31 20시 ,65.71,0,2.3,2.3,51.22,43.8
2015-01-31 21시 ,65.71,0,2.3,2.3,51.22,43.8
2015-01-31 22시 ,65.7,0,0,2.4,51.18,43.8
2015-01-31 23시 ,65.7,0,2.8,2.8,51.18,43.8
2015-01-31 24시 ,65.7,0,2.7,2.7,51.18,43.8
2015-02-01 01시 ,65.7,0,2.6,2.6,51.18,43.8
2015-02-01 02시 ,65.7,0,2.6,2.6,51.18,43.8
2015-02-01 03시 ,65.7,0,2.7,2.7,51.18,43.8
2015-02-01 04시 ,65.7,0,2.8,2.8,51.18,43.8
2015-02-01 05시 ,65.7,0,2.9,2.9,51.18,43.8
2015-02-01 06시 ,65.7,0,2.9,2.9,51.18,43.8
2015-02-01 07시 ,65.69,0,0,2.8,51.13,43.7
2015-02-01 08시 ,65.69,0,2.7,2.7,51.13,43.7
2015-02-01 09시 ,65.69,0,2.4,2.4,51.13,43.7
2015-02-01 10시 ,65.69,0,2.3,2.3,51.13,43.7
2015-02-01 11시 ,65.69,0,2.4,2.4,51.13,43.7
2015-02-01 12시 ,65.69,0,2.5,2.5,51.13,43.7
2015-02-01 13시 ,65.69,0,2.4,2.4,51.13,43.7
2015-02-01 14시 ,65.68,0,0,2.6,51.09,43.7
2015-02-01 15시 ,65.68,0,2.7,2.7,51.09,43.7
2015-02-01 16시 ,65.68,0,2.6,2.6,51.09,43.7
2015-02-01 17시 ,65.68,0,2.4,2.4,51.09,43.7
2015-02-01 18시 ,65.68,0,2.4,2.4,51.09,43.7
2015-02-01 19시 ,65.68,0,2.7,2.7,51.09,43.7
2015-02-01 20시 ,65.68,0,2.7,2.7,51.09,43.7
2015-02-01 21시 ,65.68,0,2.4,2.4,51.09,43.7
2015-02-01 22시 ,65.68,0,2.4,2.4,51.09,43.7
2015-02-01 23시 ,65.68,0,2.6,2.6,51.09,43.7
2015-02-01 24시 ,65.68,0,2.8,2.8,51.09,43.7
2015-02-02 01시 ,65.67,0,0,2.7,51.05,43.7
2015-02-02 02시 ,65.67,0,2.8,2.8,51.05,43.7
2015-02-02 03시 ,65.67,0,2.8,2.8,51.05,43.7
2015-02-02 04시 ,65.67,0,2.8,2.8,51.05,43.7
2015-02-02 05시 ,65.67,0,2.7,2.7,51.05,43.7
2015-02-02 06시 ,65.67,0,2.8,2.8,51.05,43.7
2015-02-02 07시 ,65.66,0,0,2.6,51,43.6
2015-02-02 08시 ,65.66,0,2.6,2.6,51,43.6
2015-02-02 09시 ,65.66,0,2.5,2.5,51,43.6
2015-02-02 10시 ,65.66,0,2.6,2.6,51,43.6
2015-02-02 11시 ,65.66,0,2.2,2.2,51,43.6
2015-02-02 12시 ,65.66,0,1.7,1.7,51,43.6
2015-02-02 13시 ,65.66,0,2.6,2.6,51,43.6
2015-02-02 14시 ,65.66,0,2.8,2.8,51,43.6
2015-02-02 15시 ,65.66,0,2.9,2.9,51,43.6
2015-02-02 16시 ,65.65,0,0,2.8,50.96,43.6
2015-02-02 17시 ,65.65,0,2.8,2.8,50.96,43.6
2015-02-02 18시 ,65.65,0,2.7,2.7,50.96,43.6
2015-02-02 19시 ,65.65,0,2.4,2.4,50.96,43.6
2015-02-02 20시 ,65.65,0,2.4,2.4,50.96,43.6
2015-02-02 21시 ,65.65,0,2.5,2.5,50.96,43.6
2015-02-02 22시 ,65.65,0,2.7,2.7,50.96,43.6
2015-02-02 23시 ,65.65,0,2.7,2.7,50.96,43.6
2015-02-02 24시 ,65.65,0,2.7,2.7,50.96,43.6
2015-02-03 01시 ,65.65,0,2.7,2.7,50.96,43.6
2015-02-03 02시 ,65.64,0,0,2.8,50.92,43.6
2015-02-03 03시 ,65.64,0,2.8,2.8,50.92,43.6
2015-02-03 04시 ,65.64,0,2.8,2.8,50.92,43.6
2015-02-03 05시 ,65.64,0,2.8,2.8,50.92,43.6
2015-02-03 06시 ,65.64,0,2.8,2.8,50.92,43.6
2015-02-03 07시 ,65.64,0,2.9,2.9,50.92,43.6
2015-02-03 08시 ,65.63,0,0,2.8,50.87,43.5
2015-02-03 09시 ,65.63,0,2.7,2.7,50.87,43.5
2015-02-03 10시 ,65.63,0,2.4,2.4,50.87,43.5
2015-02-03 11시 ,65.63,0,2.1,2.1,50.87,43.5
2015-02-03 12시 ,65.63,0,2.5,2.5,50.87,43.5
2015-02-03 13시 ,65.63,0,2.6,2.6,50.87,43.5
2015-02-03 14시 ,65.63,0,2.7,2.7,50.87,43.5
2015-02-03 15시 ,65.63,0,2.9,2.9,50.87,43.5
2015-02-03 16시 ,65.62,0,0,2.8,50.83,43.5
2015-02-03 17시 ,65.62,0,2.6,2.6,50.83,43.5
2015-02-03 18시 ,65.62,0,2,2,50.83,43.5
2015-02-03 19시 ,65.62,0,2,2,50.83,43.5
2015-02-03 20시 ,65.62,0,2.8,2.8,50.83,43.5
2015-02-03 21시 ,65.62,0,2.7,2.7,50.83,43.5
2015-02-03 22시 ,65.62,0,2.7,2.7,50.83,43.5
2015-02-03 23시 ,65.62,0,2.7,2.7,50.83,43.5
2015-02-03 24시 ,65.62,0,2.9,2.9,50.83,43.5
2015-02-04 01시 ,65.62,0,2.9,2.9,50.83,43.5
2015-02-04 02시 ,65.62,0,2.8,2.8,50.83,43.5
2015-02-04 03시 ,65.6,0,0,2.7,50.74,43.4
2015-02-04 04시 ,65.6,0,2.7,2.7,50.74,43.4
2015-02-04 05시 ,65.6,0,2.7,2.7,50.74,43.4
2015-02-04 06시 ,65.6,0,2.7,2.7,50.74,43.4
2015-02-04 07시 ,65.6,0,2.5,2.5,50.74,43.4
2015-02-04 08시 ,65.6,0,2.7,2.7,50.74,43.4
2015-02-04 09시 ,65.6,0,2.7,2.7,50.74,43.4
2015-02-04 10시 ,65.6,0,2.8,2.8,50.74,43.4
2015-02-04 11시 ,65.6,0,2.6,2.6,50.74,43.4
2015-02-04 12시 ,65.6,0,2,2,50.74,43.4
2015-02-04 13시 ,65.6,0,2.7,2.7,50.74,43.4
2015-02-04 14시 ,65.6,0,2.5,2.5,50.74,43.4
2015-02-04 15시 ,65.6,0,2.4,2.4,50.74,43.4
2015-02-04 16시 ,65.6,0,2.6,2.6,50.74,43.4
