일시,댐수위(ELm),강우량(mm),유입량(㎡/sec),총방류량(㎡/sec),저수량(백만㎥/sec),저수율(%)
2015-10-21 21시 ,95.97,0,9.4,9.4,164,35.9
2015-10-21 22시 ,95.97,0,9.4,9.4,164,35.9
2015-10-21 23시 ,95.97,0,9.4,9.4,164,35.9
2015-10-21 24시 ,95.96,0,0,9.3,163.86,35.9
2015-10-22 01시 ,95.96,0,9.3,9.3,163.86,35.9
2015-10-22 02시 ,95.96,0,9.2,9.2,163.86,35.9
2015-10-22 03시 ,95.96,0,8.4,8.4,163.86,35.9
2015-10-22 04시 ,95.96,0,8.5,8.5,163.86,35.9
2015-10-22 05시 ,95.95,0,0,8.5,163.73,35.8
2015-10-22 06시 ,95.95,0,8.3,8.3,163.73,35.8
2015-10-22 07시 ,95.95,0,8.3,8.3,163.73,35.8
2015-10-22 08시 ,95.95,0,7.5,7.5,163.73,35.8
2015-10-22 09시 ,95.95,0,7.6,7.6,163.73,35.8
2015-10-22 10시 ,95.95,0,9.1,9.1,163.73,35.8
2015-10-22 11시 ,95.94,0,0,10.7,163.59,35.8
2015-10-22 12시 ,95.94,0,11.1,11.1,163.59,35.8
2015-10-22 13시 ,95.94,0,9.8,9.8,163.59,35.8
2015-10-22 14시 ,95.94,0,5.9,5.9,163.59,35.8
2015-10-22 15시 ,95.94,0,7.1,7.1,163.59,35.8
2015-10-22 16시 ,95.94,0,7.4,7.4,163.59,35.8
2015-10-22 17시 ,95.94,0,9.5,9.5,163.59,35.8
2015-10-22 18시 ,95.93,0,0,10,163.45,35.8
2015-10-22 19시 ,95.93,0,8.1,8.1,163.45,35.8
2015-10-22 20시 ,95.93,0,7.3,7.3,163.45,35.8
2015-10-22 21시 ,95.93,0,8.2,8.2,163.45,35.8
2015-10-22 22시 ,95.93,0,9.3,9.3,163.45,35.8
2015-10-22 23시 ,95.93,0,9.4,9.4,163.45,35.8
2015-10-22 24시 ,95.93,0,9.4,9.4,163.45,35.8
2015-10-23 01시 ,95.93,0,9.3,9.3,163.45,35.8
2015-10-23 02시 ,95.92,0,0,7.3,163.31,35.7
2015-10-23 03시 ,95.92,0,7.2,7.2,163.31,35.7
2015-10-23 04시 ,95.92,0,8.3,8.3,163.31,35.7
2015-10-23 05시 ,95.92,0,9.1,9.1,163.31,35.7
2015-10-23 06시 ,95.92,0,9.1,9.1,163.31,35.7
2015-10-23 07시 ,95.92,0,9.1,9.1,163.31,35.7
2015-10-23 08시 ,95.92,0,9.1,9.1,163.31,35.7
2015-10-23 09시 ,95.91,0,0,8.8,163.18,35.7
2015-10-23 10시 ,95.91,0,7,7,163.18,35.7
2015-10-23 11시 ,95.91,0,8,8,163.18,35.7
2015-10-23 12시 ,95.91,0,9.1,9.1,163.18,35.7
2015-10-23 13시 ,95.91,0,9.2,9.2,163.18,35.7
2015-10-23 14시 ,95.91,0,10.2,10.2,163.18,35.7
2015-10-23 15시 ,95.91,0,9.5,9.5,163.18,35.7
2015-10-23 16시 ,95.9,0,0,7.2,163.04,35.7
2015-10-23 17시 ,95.9,0,7.2,7.2,163.04,35.7
2015-10-23 18시 ,95.9,0,9.2,9.2,163.04,35.7
2015-10-23 19시 ,95.9,0,9.3,9.3,163.04,35.7
2015-10-23 20시 ,95.9,0.1,9.3,9.3,163.04,35.7
2015-10-23 21시 ,95.9,0,9.2,9.2,163.04,35.7
2015-10-23 22시 ,95.9,0,7.4,7.4,163.04,35.7
2015-10-23 23시 ,95.89,0,0,8,162.9,35.7
2015-10-23 24시 ,95.89,0,9.3,9.3,162.9,35.7
2015-10-24 01시 ,95.89,0,9.3,9.3,162.9,35.7
2015-10-24 02시 ,95.89,0,9.2,9.2,162.9,35.7
2015-10-24 03시 ,95.89,0,8.4,8.4,162.9,35.7
2015-10-24 04시 ,95.88,0,0,7.2,162.77,35.6
2015-10-24 05시 ,95.88,0,8.3,8.3,162.77,35.6
2015-10-24 06시 ,95.88,0,9,9,162.77,35.6
2015-10-24 07시 ,95.88,0,9,9,162.77,35.6
2015-10-24 08시 ,95.88,0,9,9,162.77,35.6
2015-10-24 09시 ,95.88,0,7.4,7.4,162.77,35.6
2015-10-24 10시 ,95.88,0,8.4,8.4,162.77,35.6
2015-10-24 11시 ,95.87,0,0,8.9,162.63,35.6
2015-10-24 12시 ,95.87,0,9.1,9.1,162.63,35.6
2015-10-24 13시 ,95.87,0,9.1,9.1,162.63,35.6
2015-10-24 14시 ,95.87,0,9.1,9.1,162.63,35.6
2015-10-24 15시 ,95.86,0,0,9.1,162.49,35.6
2015-10-24 16시 ,95.86,0,7.7,7.7,162.49,35.6
2015-10-24 17시 ,95.86,0,7.1,7.1,162.49,35.6
2015-10-24 18시 ,95.86,0,6.6,6.6,162.49,35.6
2015-10-24 19시 ,95.86,0,9.2,9.2,162.49,35.6
2015-10-24 20시 ,95.86,0,9.2,9.2,162.49,35.6
2015-10-24 21시 ,95.86,0,9.3,9.3,162.49,35.6
2015-10-24 22시 ,95.85,0,0,9.3,162.36,35.5
2015-10-24 23시 ,95.85,0,7.6,7.6,162.36,35.5
2015-10-24 24시 ,95.85,0,7.2,7.2,162.36,35.5
2015-10-25 01시 ,95.85,0,8.9,8.9,162.36,35.5
2015-10-25 02시 ,95.85,0,9.2,9.2,162.36,35.5
2015-10-25 03시 ,95.85,0,9.2,9.2,162.36,35.5
2015-10-25 04시 ,95.85,0,8.8,8.8,162.36,35.5
2015-10-25 05시 ,95.85,0,7.1,7.1,162.36,35.5
2015-10-25 06시 ,95.84,0,0,8.4,162.22,35.5
2015-10-25 07시 ,95.84,0,9,9,162.22,35.5
2015-10-25 08시 ,95.84,0,8.9,8.9,162.22,35.5
2015-10-25 09시 ,95.84,0,8.1,8.1,162.22,35.5
2015-10-25 10시 ,95.84,0,7,7,162.22,35.5
2015-10-25 11시 ,95.84,0,7.7,7.7,162.22,35.5
2015-10-25 12시 ,95.84,0,9.1,9.1,162.22,35.5
2015-10-25 13시 ,95.84,0,9.1,9.1,162.22,35.5
2015-10-25 14시 ,95.83,0,0,9,162.08,35.5
2015-10-25 15시 ,95.83,0,8.7,8.7,162.08,35.5
2015-10-25 16시 ,95.83,0,8.4,8.4,162.08,35.5
2015-10-25 17시 ,95.83,0,7.2,7.2,162.08,35.5
2015-10-25 18시 ,95.83,0,9,9,162.08,35.5
2015-10-25 19시 ,95.82,0,0,9,161.95,35.4
2015-10-25 20시 ,95.82,0,9,9,161.95,35.4
2015-10-25 21시 ,95.82,0,7.5,7.5,161.95,35.4
2015-10-25 22시 ,95.82,0,7.2,7.2,161.95,35.4
2015-10-25 23시 ,95.82,0,7.2,7.2,161.95,35.4
2015-10-25 24시 ,95.82,0,9.1,9.1,161.95,35.4
2015-10-26 01시 ,95.82,0,9.3,9.3,161.95,35.4
2015-10-26 02시 ,95.82,0,9.3,9.3,161.95,35.4
2015-10-26 03시 ,95.81,0,0,9.2,161.81,35.4
2015-10-26 04시 ,95.81,0,7.4,7.4,161.81,35.4
2015-10-26 05시 ,95.81,0,7.1,7.1,161.81,35.4
2015-10-26 06시 ,95.81,0,7.8,7.8,161.81,35.4
2015-10-26 07시 ,95.81,0,9,9,161.81,35.4
2015-10-26 08시 ,95.8,0,0,9,161.67,35.4
2015-10-26 09시 ,95.8,0,8.9,8.9,161.67,35.4
2015-10-26 10시 ,95.8,0,9,9,161.67,35.4
2015-10-26 11시 ,95.8,0,7,7,161.67,35.4
2015-10-26 12시 ,95.8,0,7,7,161.67,35.4
2015-10-26 13시 ,95.8,0,8.4,8.4,161.67,35.4
2015-10-26 14시 ,95.8,0,9,9,161.67,35.4
2015-10-26 15시 ,95.79,0,0,10.2,161.54,35.4
2015-10-26 16시 ,95.79,0,8.8,8.8,161.54,35.4
2015-10-26 17시 ,95.79,0,7,7,161.54,35.4
2015-10-26 18시 ,95.79,0,7.1,7.1,161.54,35.4
2015-10-26 19시 ,95.79,0,8.6,8.6,161.54,35.4
2015-10-26 20시 ,95.79,0,9.2,9.2,161.54,35.4
2015-10-26 21시 ,95.79,0,9.2,9.2,161.54,35.4
2015-10-26 22시 ,95.78,0,0,9.2,161.4,35.3
2015-10-26 23시 ,95.78,0,8.5,8.5,161.4,35.3
2015-10-26 24시 ,95.78,0,7.3,7.3,161.4,35.3
2015-10-27 01시 ,95.78,0,8.5,8.5,161.4,35.3
2015-10-27 02시 ,95.78,0,9.3,9.3,161.4,35.3
2015-10-27 03시 ,95.78,0,9.2,9.2,161.4,35.3
2015-10-27 04시 ,95.77,0,0,9.2,161.26,35.3
2015-10-27 05시 ,95.77,0,9.1,9.1,161.26,35.3
2015-10-27 06시 ,95.77,0.1,7.7,7.7,161.26,35.3
2015-10-27 07시 ,95.77,1.7,7,7,161.26,35.3
2015-10-27 08시 ,95.77,6.4,7.9,7.9,161.26,35.3
2015-10-27 09시 ,95.78,4.7,46.9,9.1,161.4,35.3
2015-10-27 10시 ,95.77,0.8,0,9.1,161.26,35.3
2015-10-27 11시 ,95.77,0,9,9,161.26,35.3
2015-10-27 12시 ,95.77,0,9.1,9.1,161.26,35.3
2015-10-27 13시 ,95.77,0,7.3,7.3,161.26,35.3
2015-10-27 14시 ,95.77,0,7.2,7.2,161.26,35.3
2015-10-27 15시 ,95.78,0,47.4,9.6,161.4,35.3
2015-10-27 16시 ,95.77,0,0,9.6,161.26,35.3
2015-10-27 17시 ,95.77,0,9.2,9.2,161.26,35.3
2015-10-27 18시 ,95.77,0,8.9,8.9,161.26,35.3
2015-10-27 19시 ,95.76,0,0,7.3,161.13,35.3
2015-10-27 20시 ,95.76,0,7.2,7.2,161.13,35.3
2015-10-27 21시 ,95.76,0,8.7,8.7,161.13,35.3
2015-10-27 22시 ,95.76,0,9.3,9.3,161.13,35.3
2015-10-27 23시 ,95.76,0,9.3,9.3,161.13,35.3
2015-10-27 24시 ,95.76,0,9.3,9.3,161.13,35.3
2015-10-28 01시 ,95.76,0,9.2,9.2,161.13,35.3
2015-10-28 02시 ,95.76,0,7.7,7.7,161.13,35.3
2015-10-28 03시 ,95.76,0,7.2,7.2,161.13,35.3
2015-10-28 04시 ,95.76,0,8,8,161.13,35.3
2015-10-28 05시 ,95.76,0,9.2,9.2,161.13,35.3
2015-10-28 06시 ,95.76,0,9.1,9.1,161.13,35.3
2015-10-28 07시 ,95.76,0,9.1,9.1,161.13,35.3
2015-10-28 08시 ,95.76,0,8.7,8.7,161.13,35.3
2015-10-28 09시 ,95.75,0,0,7,160.99,35.2
2015-10-28 10시 ,95.75,0,7,7,160.99,35.2
2015-10-28 11시 ,95.75,0,8.4,8.4,160.99,35.2
2015-10-28 12시 ,95.74,0,0,9.1,160.86,35.2
2015-10-28 13시 ,95.74,0,9.1,9.1,160.86,35.2
2015-10-28 14시 ,95.74,0,9.1,9.1,160.86,35.2
2015-10-28 15시 ,95.74,0,9.1,9.1,160.86,35.2
2015-10-28 16시 ,95.74,0,8.7,8.7,160.86,35.2
2015-10-28 17시 ,95.74,0,9.9,9.9,160.86,35.2
2015-10-28 18시 ,95.74,0,7.8,7.8,160.86,35.2
2015-10-28 19시 ,95.74,0,9.3,9.3,160.86,35.2
2015-10-28 20시 ,95.74,0,8.6,8.6,160.86,35.2
2015-10-28 21시 ,95.74,0,7.4,7.4,160.86,35.2
2015-10-28 22시 ,95.74,0,7.4,7.4,160.86,35.2
2015-10-28 23시 ,95.73,0,0,9.1,160.72,35.2
2015-10-28 24시 ,95.73,0,9.3,9.3,160.72,35.2
2015-10-29 01시 ,95.73,0,9.3,9.3,160.72,35.2
2015-10-29 02시 ,95.73,0,9.3,9.3,160.72,35.2
2015-10-29 03시 ,95.73,0,7.5,7.5,160.72,35.2
2015-10-29 04시 ,95.73,0,7.6,7.6,160.72,35.2
2015-10-29 05시 ,95.73,0,9.2,9.2,160.72,35.2
2015-10-29 06시 ,95.72,0,0,9.1,160.59,35.1
2015-10-29 07시 ,95.72,0,9,9,160.59,35.1
2015-10-29 08시 ,95.72,0,9,9,160.59,35.1
2015-10-29 09시 ,95.72,0,7.4,7.4,160.59,35.1
2015-10-29 10시 ,95.71,0,0,8.1,160.45,35.1
2015-10-29 11시 ,95.71,0,9.2,9.2,160.45,35.1
2015-10-29 12시 ,95.71,0,8.8,8.8,160.45,35.1
2015-10-29 13시 ,95.71,0,9.1,9.1,160.45,35.1
2015-10-29 14시 ,95.71,0,9.1,9.1,160.45,35.1
2015-10-29 15시 ,95.71,0,9.1,9.1,160.45,35.1
2015-10-29 16시 ,95.7,0,0,9.1,160.31,35.1
2015-10-29 17시 ,95.7,0,9.1,9.1,160.31,35.1
2015-10-29 18시 ,95.7,0,9.1,9.1,160.31,35.1
2015-10-29 19시 ,95.7,0,9.2,9.2,160.31,35.1
2015-10-29 20시 ,95.7,0,9.2,9.2,160.31,35.1
2015-10-29 21시 ,95.7,0,9.3,9.3,160.31,35.1
2015-10-29 22시 ,95.69,0,0,9.3,160.18,35.1
2015-10-29 23시 ,95.69,0,9.2,9.2,160.18,35.1
2015-10-29 24시 ,95.69,0,9.2,9.2,160.18,35.1
2015-10-30 01시 ,95.69,0,9.2,9.2,160.18,35.1
2015-10-30 02시 ,95.69,0,9.2,9.2,160.18,35.1
2015-10-30 03시 ,95.68,0,0,9.1,160.04,35
2015-10-30 04시 ,95.68,0,9,9,160.04,35
2015-10-30 05시 ,95.68,0,9,9,160.04,35
2015-10-30 06시 ,95.68,0,9,9,160.04,35
2015-10-30 07시 ,95.68,0,9,9,160.04,35
2015-10-30 08시 ,95.68,0,8.9,8.9,160.04,35
2015-10-30 09시 ,95.68,0,8.9,8.9,160.04,35
2015-10-30 10시 ,95.67,0,0,8.9,159.91,35
2015-10-30 11시 ,95.67,0,10.3,10.3,159.91,35
2015-10-30 12시 ,95.66,0,0,9,159.77,35
2015-10-30 13시 ,95.66,0,8.9,8.9,159.77,35
2015-10-30 14시 ,95.66,0,8.9,8.9,159.77,35
2015-10-30 15시 ,95.65,0,0,9,159.64,34.9
2015-10-30 16시 ,95.66,0,46.5,9,159.77,35
2015-10-30 17시 ,95.65,0,0,9,159.64,34.9
2015-10-30 18시 ,95.65,0,9.1,9.1,159.64,34.9
2015-10-30 19시 ,95.65,0,9.1,9.1,159.64,34.9
2015-10-30 20시 ,95.65,0,9.2,9.2,159.64,34.9
2015-10-30 21시 ,95.65,0,9,9,159.64,34.9
2015-10-30 22시 ,95.65,0,7.2,7.2,159.64,34.9
2015-10-30 23시 ,95.65,0,7.5,7.5,159.64,34.9
2015-10-30 24시 ,95.65,0,9.2,9.2,159.64,34.9
2015-10-31 01시 ,95.65,0,9.2,9.2,159.64,34.9
2015-10-31 02시 ,95.65,0,9.1,9.1,159.64,34.9
2015-10-31 03시 ,95.64,0,0,9,159.5,34.9
2015-10-31 04시 ,95.64,0,9,9,159.5,34.9
2015-10-31 05시 ,95.64,0,9,9,159.5,34.9
2015-10-31 06시 ,95.64,0,8.9,8.9,159.5,34.9
2015-10-31 07시 ,95.64,0,8.9,8.9,159.5,34.9
2015-10-31 08시 ,95.63,0,0,8.9,159.37,34.9
2015-10-31 09시 ,95.63,0,8.9,8.9,159.37,34.9
2015-10-31 10시 ,95.63,0,8.9,8.9,159.37,34.9
2015-10-31 11시 ,95.62,0,0,7.2,159.23,34.8
2015-10-31 12시 ,95.62,0,7.5,7.5,159.23,34.8
2015-10-31 13시 ,95.62,0,9,9,159.23,34.8
2015-10-31 14시 ,95.61,0,0,9.2,159.1,34.8
2015-10-31 15시 ,95.61,0,10.2,10.2,159.1,34.8
2015-10-31 16시 ,95.61,0,9,9,159.1,34.8
2015-10-31 17시 ,95.61,0,9,9,159.1,34.8
2015-10-31 18시 ,95.61,0,8.4,8.4,159.1,34.8
2015-10-31 19시 ,95.61,0,7.1,7.1,159.1,34.8
2015-10-31 20시 ,95.61,0,7.7,7.7,159.1,34.8
2015-10-31 21시 ,95.61,0,9.2,9.2,159.1,34.8
2015-10-31 22시 ,95.61,0,9.2,9.2,159.1,34.8
2015-10-31 23시 ,95.61,0,9.2,9.2,159.1,34.8
2015-10-31 24시 ,95.61,0,9.2,9.2,159.1,34.8
2015-11-01 01시 ,95.61,0,7.3,7.3,159.1,34.8
2015-11-01 02시 ,95.6,0,0,7.4,158.96,34.8
2015-11-01 03시 ,95.6,0,9,9,158.96,34.8
2015-11-01 04시 ,95.6,0,9,9,158.96,34.8
2015-11-01 05시 ,95.6,0,9,9,158.96,34.8
2015-11-01 06시 ,95.6,0,8.9,8.9,158.96,34.8
2015-11-01 07시 ,95.6,0,8.9,8.9,158.96,34.8
2015-11-01 08시 ,95.6,0,8.9,8.9,158.96,34.8
2015-11-01 09시 ,95.59,0,0,7.2,158.83,34.8
2015-11-01 10시 ,95.59,0,6.9,6.9,158.83,34.8
2015-11-01 11시 ,95.59,0,9.1,9.1,158.83,34.8
2015-11-01 12시 ,95.59,0,9,9,158.83,34.8
2015-11-01 13시 ,95.59,0,9,9,158.83,34.8
2015-11-01 14시 ,95.58,0,0,8.9,158.69,34.7
2015-11-01 15시 ,95.58,0,8.9,8.9,158.69,34.7
2015-11-01 16시 ,95.58,0,8.1,8.1,158.69,34.7
2015-11-01 17시 ,95.58,0,7,7,158.69,34.7
2015-11-01 18시 ,95.58,0,7.1,7.1,158.69,34.7
2015-11-01 19시 ,95.58,0,8.6,8.6,158.69,34.7
2015-11-01 20시 ,95.58,0,9.1,9.1,158.69,34.7
2015-11-01 21시 ,95.57,0,0,9.1,158.56,34.7
2015-11-01 22시 ,95.57,0,8.4,8.4,158.56,34.7
2015-11-01 23시 ,95.57,0,7.2,7.2,158.56,34.7
2015-11-01 24시 ,95.57,0,8.4,8.4,158.56,34.7
2015-11-02 01시 ,95.57,0,9.1,9.1,158.56,34.7
2015-11-02 02시 ,95.57,0,9.1,9.1,158.56,34.7
2015-11-02 03시 ,95.56,0,0,8.4,158.43,34.7
2015-11-02 04시 ,95.56,0,7,7,158.43,34.7
2015-11-02 05시 ,95.56,0,7.4,7.4,158.43,34.7
2015-11-02 06시 ,95.56,0,8.9,8.9,158.43,34.7
2015-11-02 07시 ,95.56,0,8.9,8.9,158.43,34.7
2015-11-02 08시 ,95.56,0,8.9,8.9,158.43,34.7
2015-11-02 09시 ,95.56,0,9,9,158.43,34.7
2015-11-02 10시 ,95.55,0,0,7.4,158.29,34.6
2015-11-02 11시 ,95.55,0,7.1,7.1,158.29,34.6
2015-11-02 12시 ,95.55,0,7.6,7.6,158.29,34.6
2015-11-02 13시 ,95.55,0,8.3,8.3,158.29,34.6
2015-11-02 14시 ,95.54,0,0,10.3,158.16,34.6
2015-11-02 15시 ,95.54,0,8.9,8.9,158.16,34.6
2015-11-02 16시 ,95.54,0,9,9,158.16,34.6
2015-11-02 17시 ,95.54,0,8.2,8.2,158.16,34.6
2015-11-02 18시 ,95.54,0,8.2,8.2,158.16,34.6
2015-11-02 19시 ,95.54,0,8.2,8.2,158.16,34.6
2015-11-02 20시 ,95.54,0,8.3,8.3,158.16,34.6
2015-11-02 21시 ,95.54,0,8.4,8.4,158.16,34.6
2015-11-02 22시 ,95.54,0,8.4,8.4,158.16,34.6
2015-11-02 23시 ,95.53,0,0,8.3,158.02,34.6
2015-11-02 24시 ,95.53,0,9,9,158.02,34.6
2015-11-03 01시 ,95.53,0,9.1,9.1,158.02,34.6
2015-11-03 02시 ,95.53,0,8.7,8.7,158.02,34.6
2015-11-03 03시 ,95.52,0,0,8.2,157.89,34.6
2015-11-03 04시 ,95.52,0,8,8,157.89,34.6
2015-11-03 05시 ,95.52,0,8,8,157.89,34.6
2015-11-03 06시 ,95.52,0,8,8,157.89,34.6
2015-11-03 07시 ,95.52,0,8,8,157.89,34.6
2015-11-03 08시 ,95.52,0,8,8,157.89,34.6
2015-11-03 09시 ,95.51,0,0,8.1,157.76,34.5
2015-11-03 10시 ,95.51,0,9.5,9.5,157.76,34.5
2015-11-03 11시 ,95.51,0,8.2,8.2,157.76,34.5
2015-11-03 12시 ,95.51,0,8.2,8.2,157.76,34.5
2015-11-03 13시 ,95.51,0,9.1,9.1,157.76,34.5
2015-11-03 14시 ,95.51,0,9.1,9.1,157.76,34.5
2015-11-03 15시 ,95.5,0,0,8.9,157.62,34.5
2015-11-03 16시 ,95.5,0,8.8,8.8,157.62,34.5
2015-11-03 17시 ,95.5,0,7.6,7.6,157.62,34.5
2015-11-03 18시 ,95.5,0,8.4,8.4,157.62,34.5
2015-11-03 19시 ,95.5,0,8.3,8.3,157.62,34.5
2015-11-03 20시 ,95.5,0,8.3,8.3,157.62,34.5
2015-11-03 21시 ,95.5,0,8.3,8.3,157.62,34.5
2015-11-03 22시 ,95.5,0,8.4,8.4,157.62,34.5
2015-11-03 23시 ,95.49,0,0,8.3,157.49,34.5
2015-11-03 24시 ,95.49,0,8.7,8.7,157.49,34.5
2015-11-04 01시 ,95.49,0,9.2,9.2,157.49,34.5
2015-11-04 02시 ,95.49,0,9.2,9.2,157.49,34.5
2015-11-04 03시 ,95.48,0,0,9.1,157.35,34.4
2015-11-04 04시 ,95.48,0,9,9,157.35,34.4
2015-11-04 05시 ,95.48,0,9,9,157.35,34.4
2015-11-04 06시 ,95.48,0,9,9,157.35,34.4
2015-11-04 07시 ,95.48,0,8.9,8.9,157.35,34.4
2015-11-04 08시 ,95.48,0,9,9,157.35,34.4
2015-11-04 09시 ,95.48,0,8.1,8.1,157.35,34.4
2015-11-04 10시 ,95.47,0,0,8.1,157.22,34.4
2015-11-04 11시 ,95.47,0,8.1,8.1,157.22,34.4
2015-11-04 12시 ,95.47,0,8.2,8.2,157.22,34.4
2015-11-04 13시 ,95.47,0,8.2,8.2,157.22,34.4
2015-11-04 14시 ,95.47,0,8.1,8.1,157.22,34.4
2015-11-04 15시 ,95.47,0,9,9,157.22,34.4
2015-11-04 16시 ,95.47,0,9.1,9.1,157.22,34.4
2015-11-04 17시 ,95.46,0,0,9.1,157.09,34.4
2015-11-04 18시 ,95.46,0,9.1,9.1,157.09,34.4
2015-11-04 19시 ,95.46,0,9.3,9.3,157.09,34.4
2015-11-04 20시 ,95.46,0,9.3,9.3,157.09,34.4
2015-11-04 21시 ,95.46,0,9.3,9.3,157.09,34.4
2015-11-04 22시 ,95.46,0,8.3,8.3,157.09,34.4
2015-11-04 23시 ,95.45,0,0,8.3,156.95,34.3
2015-11-04 24시 ,95.45,0,8.2,8.2,156.95,34.3
2015-11-05 01시 ,95.45,0,8.2,8.2,156.95,34.3
2015-11-05 02시 ,95.45,0,8.2,8.2,156.95,34.3
2015-11-05 03시 ,95.45,0,8.1,8.1,156.95,34.3
2015-11-05 04시 ,95.45,0,8.1,8.1,156.95,34.3
2015-11-05 05시 ,95.44,0,0,8,156.82,34.3
2015-11-05 06시 ,95.44,0,7.9,7.9,156.82,34.3
2015-11-05 07시 ,95.44,0,8,8,156.82,34.3
2015-11-05 08시 ,95.44,0,8,8,156.82,34.3
2015-11-05 09시 ,95.44,0,8.1,8.1,156.82,34.3
2015-11-05 10시 ,95.44,0,8.2,8.2,156.82,34.3
2015-11-05 11시 ,95.43,0,0,8.2,156.69,34.3
2015-11-05 12시 ,95.43,0,8.2,8.2,156.69,34.3
2015-11-05 13시 ,95.43,0,8.2,8.2,156.69,34.3
2015-11-05 14시 ,95.43,0,8.8,8.8,156.69,34.3
2015-11-05 15시 ,95.43,0,9.1,9.1,156.69,34.3
2015-11-05 16시 ,95.43,0,9.2,9.2,156.69,34.3
2015-11-05 17시 ,95.43,0,9.2,9.2,156.69,34.3
2015-11-05 18시 ,95.42,0,0,9.2,156.55,34.3
2015-11-05 19시 ,95.42,0,9.2,9.2,156.55,34.3
2015-11-05 20시 ,95.42,0,9.2,9.2,156.55,34.3
2015-11-05 21시 ,95.42,0,8.3,8.3,156.55,34.3
2015-11-05 22시 ,95.42,0,8.3,8.3,156.55,34.3
2015-11-05 23시 ,95.42,0,8.3,8.3,156.55,34.3
2015-11-05 24시 ,95.42,0,8.3,8.3,156.55,34.3
2015-11-06 01시 ,95.42,0,8.7,8.7,156.55,34.3
2015-11-06 02시 ,95.41,0,0,9,156.42,34.2
2015-11-06 03시 ,95.41,0,9,9,156.42,34.2
2015-11-06 04시 ,95.41,0,9,9,156.42,34.2
2015-11-06 05시 ,95.4,0,0,8.9,156.29,34.2
2015-11-06 06시 ,95.4,0,8.8,8.8,156.29,34.2
2015-11-06 07시 ,95.4,0,8,8,156.29,34.2
2015-11-06 08시 ,95.4,0,8.1,8.1,156.29,34.2
2015-11-06 09시 ,95.4,0,8.1,8.1,156.29,34.2
2015-11-06 10시 ,95.4,0,8.2,8.2,156.29,34.2
2015-11-06 11시 ,95.4,0,8.3,8.3,156.29,34.2
2015-11-06 12시 ,95.4,0,8.2,8.2,156.29,34.2
2015-11-06 13시 ,95.39,0,0,8.8,156.15,34.2
2015-11-06 14시 ,95.39,0,8.9,8.9,156.15,34.2
2015-11-06 15시 ,95.39,0,8.9,8.9,156.15,34.2
2015-11-06 16시 ,95.39,0,9,9,156.15,34.2
2015-11-06 17시 ,95.38,0,0,9,156.02,34.1
2015-11-06 18시 ,95.38,0,8.6,8.6,156.02,34.1
2015-11-06 19시 ,95.38,0,8.2,8.2,156.02,34.1
2015-11-06 20시 ,95.38,1.9,8.2,8.2,156.02,34.1
2015-11-06 21시 ,95.38,0.4,8.3,8.3,156.02,34.1
2015-11-06 22시 ,95.38,0.6,8.3,8.3,156.02,34.1
2015-11-06 23시 ,95.38,0.3,8.2,8.2,156.02,34.1
2015-11-06 24시 ,95.38,0.4,8.2,8.2,156.02,34.1
2015-11-07 01시 ,95.38,0.3,8.5,8.5,156.02,34.1
2015-11-07 02시 ,95.37,0,0,9,155.89,34.1
2015-11-07 03시 ,95.37,0.2,8.9,8.9,155.89,34.1
2015-11-07 04시 ,95.37,0.1,8.9,8.9,155.89,34.1
2015-11-07 05시 ,95.37,0,8.8,8.8,155.89,34.1
2015-11-07 06시 ,95.37,0.2,8.8,8.8,155.89,34.1
2015-11-07 07시 ,95.37,0.3,8.8,8.8,155.89,34.1
2015-11-07 08시 ,95.37,0.5,8.8,8.8,155.89,34.1
2015-11-07 09시 ,95.37,2,8,8,155.89,34.1
2015-11-07 10시 ,95.36,1.8,0,7.9,155.76,34.1
2015-11-07 11시 ,95.36,1.6,8,8,155.76,34.1
2015-11-07 12시 ,95.37,0.6,44.9,8,155.89,34.1
2015-11-07 13시 ,95.37,2.2,8.1,8.1,155.89,34.1
2015-11-07 14시 ,95.37,1.8,8.1,8.1,155.89,34.1
2015-11-07 15시 ,95.37,1.1,8,8,155.89,34.1
2015-11-07 16시 ,95.37,2.1,8,8,155.89,34.1
2015-11-07 17시 ,95.37,2,8,8,155.89,34.1
2015-11-07 18시 ,95.37,2.8,8.1,8.1,155.89,34.1
2015-11-07 19시 ,95.37,3.5,8.1,8.1,155.89,34.1
2015-11-07 20시 ,95.37,0.6,8.1,8.1,155.89,34.1
2015-11-07 21시 ,95.37,0.3,8.5,8.5,155.89,34.1
2015-11-07 22시 ,95.37,0,9,9,155.89,34.1
2015-11-07 23시 ,95.37,0,8.3,8.3,155.89,34.1
2015-11-07 24시 ,95.37,0.2,8,8,155.89,34.1
2015-11-08 01시 ,95.37,0,7.9,7.9,155.89,34.1
2015-11-08 02시 ,95.37,0,7.9,7.9,155.89,34.1
2015-11-08 03시 ,95.37,0,7.9,7.9,155.89,34.1
2015-11-08 04시 ,95.37,0,7.8,7.8,155.89,34.1
2015-11-08 05시 ,95.37,0,7.8,7.8,155.89,34.1
2015-11-08 06시 ,95.37,4,7.8,7.8,155.89,34.1
2015-11-08 07시 ,95.38,2.8,44.7,7.8,156.02,34.1
2015-11-08 08시 ,95.38,0.2,7.8,7.8,156.02,34.1
2015-11-08 09시 ,95.38,0,7.9,7.9,156.02,34.1
