일시,댐수위(ELm),강우량(mm),유입량(㎡/sec),총방류량(㎡/sec),저수량(백만㎥/sec),저수율(%)
2017-05-22 23시 ,168.46,0,111.3,8.1,"1,245.25",42.9
2017-05-22 24시 ,168.45,0,0,0.5,"1,244.88",42.9
2017-05-23 01시 ,168.46,0,103.8,0.5,"1,245.25",42.9
2017-05-23 02시 ,168.46,0,0.5,0.5,"1,245.25",42.9
2017-05-23 03시 ,168.46,0,0.5,0.5,"1,245.25",42.9
2017-05-23 04시 ,168.46,0,0.5,0.5,"1,245.25",42.9
2017-05-23 05시 ,168.46,0,0.5,0.5,"1,245.25",42.9
2017-05-23 06시 ,168.46,0,0.5,0.5,"1,245.25",42.9
2017-05-23 07시 ,168.46,0,0.5,0.5,"1,245.25",42.9
2017-05-23 08시 ,168.46,0,0.5,0.5,"1,245.25",42.9
2017-05-23 09시 ,168.45,0,0.4,103.7,"1,244.88",42.9
2017-05-23 10시 ,168.44,0,8.1,111.3,"1,244.51",42.9
2017-05-23 11시 ,168.43,0,8.8,112,"1,244.13",42.9
2017-05-23 12시 ,168.42,0,7.1,110.3,"1,243.76",42.9
2017-05-23 13시 ,168.42,0,0.3,0.3,"1,243.76",42.9
2017-05-23 14시 ,168.39,0,0,208.3,"1,242.65",42.9
2017-05-23 15시 ,168.37,0,9.1,215.2,"1,241.91",42.8
2017-05-23 16시 ,168.35,0,8.9,214.9,"1,241.17",42.8
2017-05-23 17시 ,168.34,0.3,113,216,"1,240.79",42.8
2017-05-23 18시 ,168.31,1.2,0,215,"1,239.68",42.8
2017-05-23 19시 ,168.3,3,116.7,219.6,"1,239.31",42.7
2017-05-23 20시 ,168.3,2.4,196,196,"1,239.31",42.7
2017-05-23 21시 ,168.29,1.3,0,0.3,"1,238.94",42.7
2017-05-23 22시 ,168.29,1.9,0.3,0.3,"1,238.94",42.7
2017-05-23 23시 ,168.29,0.9,0.3,0.3,"1,238.94",42.7
2017-05-23 24시 ,168.29,0.4,0.3,0.3,"1,238.94",42.7
2017-05-24 01시 ,168.29,0.2,0.3,0.3,"1,238.94",42.7
2017-05-24 02시 ,168.29,0.2,0.3,0.3,"1,238.94",42.7
2017-05-24 03시 ,168.29,0,0.3,0.3,"1,238.94",42.7
2017-05-24 04시 ,168.29,0.1,0.3,0.3,"1,238.94",42.7
2017-05-24 05시 ,168.29,0.3,0.3,0.3,"1,238.94",42.7
2017-05-24 06시 ,168.29,0.2,0.3,0.3,"1,238.94",42.7
2017-05-24 07시 ,168.29,0,0.3,0.3,"1,238.94",42.7
2017-05-24 08시 ,168.29,0,0.3,0.3,"1,238.94",42.7
2017-05-24 09시 ,168.29,0,112.2,112.2,"1,238.94",42.7
2017-05-24 10시 ,168.28,0,10.2,113.1,"1,238.57",42.7
2017-05-24 11시 ,168.27,0.3,11.4,114.2,"1,238.2",42.7
2017-05-24 12시 ,168.27,0,113.4,113.4,"1,238.2",42.7
2017-05-24 13시 ,168.26,0,0,1.3,"1,237.83",42.7
2017-05-24 14시 ,168.23,0,0,211.5,"1,236.72",42.7
2017-05-24 15시 ,168.21,0,11.7,217,"1,235.98",42.6
2017-05-24 16시 ,168.18,0,0,214.4,"1,234.88",42.6
2017-05-24 17시 ,168.17,0,111.5,214.1,"1,234.51",42.6
2017-05-24 18시 ,168.16,0,7.7,110.2,"1,234.14",42.6
2017-05-24 19시 ,168.15,0,7.3,109.8,"1,233.77",42.5
2017-05-24 20시 ,168.14,0,7.5,110,"1,233.4",42.5
2017-05-24 21시 ,168.13,0,3.1,105.6,"1,233.03",42.5
2017-05-24 22시 ,168.12,0,1.6,104,"1,232.66",42.5
2017-05-24 23시 ,168.12,0,72.3,72.3,"1,232.66",42.5
2017-05-24 24시 ,168.12,0,0.3,0.3,"1,232.66",42.5
2017-05-25 01시 ,168.12,0,0.3,0.3,"1,232.66",42.5
2017-05-25 02시 ,168.12,0,0.3,0.3,"1,232.66",42.5
2017-05-25 03시 ,168.12,0,0.3,0.3,"1,232.66",42.5
2017-05-25 04시 ,168.12,0,0.3,0.3,"1,232.66",42.5
2017-05-25 05시 ,168.12,0,0.3,0.3,"1,232.66",42.5
2017-05-25 06시 ,168.12,0,0.3,0.3,"1,232.66",42.5
2017-05-25 07시 ,168.12,0,0.3,0.3,"1,232.66",42.5
2017-05-25 08시 ,168.12,0,1,1,"1,232.66",42.5
2017-05-25 09시 ,168.12,0,111,111,"1,232.66",42.5
2017-05-25 10시 ,168.1,0,0,111.5,"1,231.92",42.5
2017-05-25 11시 ,168.08,0,0,111.5,"1,231.19",42.5
2017-05-25 12시 ,168.09,0,211.6,109.3,"1,231.56",42.5
2017-05-25 13시 ,168.09,0,1.4,1.4,"1,231.56",42.5
2017-05-25 14시 ,168.06,0,0,206.7,"1,230.45",42.4
2017-05-25 15시 ,168.04,0,0,200.7,"1,229.71",42.4
2017-05-25 16시 ,168.02,0,0,199.4,"1,228.98",42.4
2017-05-25 17시 ,168.01,0,108.1,210.3,"1,228.61",42.4
2017-05-25 18시 ,167.98,0,0,208.8,"1,227.51",42.3
2017-05-25 19시 ,167.98,0,163.3,163.3,"1,227.51",42.3
2017-05-25 20시 ,167.97,0,8.5,110.6,"1,227.14",42.3
2017-05-25 21시 ,167.96,0,8.5,110.6,"1,226.77",42.3
2017-05-25 22시 ,167.95,0,0,67,"1,226.41",42.3
2017-05-25 23시 ,167.95,0,0.3,0.3,"1,226.41",42.3
2017-05-25 24시 ,167.95,0,0.3,0.3,"1,226.41",42.3
2017-05-26 01시 ,167.95,0,0.3,0.3,"1,226.41",42.3
2017-05-26 02시 ,167.95,0,0.3,0.3,"1,226.41",42.3
2017-05-26 03시 ,167.95,0,0.3,0.3,"1,226.41",42.3
2017-05-26 04시 ,167.95,0,0.3,0.3,"1,226.41",42.3
2017-05-26 05시 ,167.95,0,0.3,0.3,"1,226.41",42.3
2017-05-26 06시 ,167.96,0,102.3,0.3,"1,226.77",42.3
2017-05-26 07시 ,167.96,0,0.3,0.3,"1,226.77",42.3
2017-05-26 08시 ,167.96,0,1.6,1.6,"1,226.77",42.3
2017-05-26 09시 ,167.93,0,0,207.1,"1,225.67",42.3
2017-05-26 10시 ,167.91,0,10.2,214,"1,224.94",42.2
2017-05-26 11시 ,167.89,0,13.8,217.5,"1,224.21",42.2
2017-05-26 12시 ,167.88,0,105.4,207.2,"1,223.84",42.2
2017-05-26 13시 ,167.87,0.1,0,0.3,"1,223.47",42.2
2017-05-26 14시 ,167.85,0,0,199.2,"1,222.74",42.2
2017-05-26 15시 ,167.85,0,156.5,156.5,"1,222.74",42.2
2017-05-26 16시 ,167.82,0,0,110.7,"1,221.64",42.1
2017-05-26 17시 ,167.83,0,210.9,109.2,"1,222.01",42.1
2017-05-26 18시 ,167.81,0,0,109,"1,221.28",42.1
2017-05-26 19시 ,167.8,0,9.2,110.9,"1,220.91",42.1
2017-05-26 20시 ,167.79,0,11.4,113,"1,220.54",42.1
2017-05-26 21시 ,167.78,0,7.1,108.7,"1,220.18",42.1
2017-05-26 22시 ,167.78,0,59,59,"1,220.18",42.1
2017-05-26 23시 ,167.78,0,0.3,0.3,"1,220.18",42.1
2017-05-26 24시 ,167.78,0,0.3,0.3,"1,220.18",42.1
2017-05-27 01시 ,167.78,0,0.3,0.3,"1,220.18",42.1
2017-05-27 02시 ,167.78,0,0.3,0.3,"1,220.18",42.1
2017-05-27 03시 ,167.78,0,0.3,0.3,"1,220.18",42.1
2017-05-27 04시 ,167.78,0,0.3,0.3,"1,220.18",42.1
2017-05-27 05시 ,167.78,0,0.3,0.3,"1,220.18",42.1
2017-05-27 06시 ,167.78,0,0.3,0.3,"1,220.18",42.1
2017-05-27 07시 ,167.78,0,0.3,0.3,"1,220.18",42.1
2017-05-27 08시 ,167.78,0,0.9,0.9,"1,220.18",42.1
2017-05-27 09시 ,167.77,0,8.5,110.1,"1,219.81",42.1
2017-05-27 10시 ,167.76,0,9.2,110.8,"1,219.45",42.1
2017-05-27 11시 ,167.75,0,11,112.5,"1,219.08",42
2017-05-27 12시 ,167.74,0,8.3,109.8,"1,218.72",42
2017-05-27 13시 ,167.74,0,1.6,1.6,"1,218.72",42
2017-05-27 14시 ,167.71,0,0,207.6,"1,217.62",42
2017-05-27 15시 ,167.69,0,0,201.7,"1,216.89",42
2017-05-27 16시 ,167.67,0,6.1,208.7,"1,216.16",41.9
2017-05-27 17시 ,167.66,0,112.6,213.9,"1,215.8",41.9
2017-05-27 18시 ,167.63,0,0,209.4,"1,214.7",41.9
2017-05-27 19시 ,167.61,0,10.7,213,"1,213.98",41.9
2017-05-27 20시 ,167.59,0,14.3,216.5,"1,213.25",41.8
2017-05-27 21시 ,167.57,0,11.5,213.6,"1,212.52",41.8
2017-05-27 22시 ,167.58,0,111.4,10.3,"1,212.88",41.8
2017-05-27 23시 ,167.57,0,0,0.3,"1,212.52",41.8
2017-05-27 24시 ,167.58,0,101.4,0.3,"1,212.88",41.8
2017-05-28 01시 ,167.58,0,0.3,0.3,"1,212.88",41.8
2017-05-28 02시 ,167.58,0,0.3,0.3,"1,212.88",41.8
2017-05-28 03시 ,167.58,0,0.3,0.3,"1,212.88",41.8
2017-05-28 04시 ,167.58,0,0.3,0.3,"1,212.88",41.8
2017-05-28 05시 ,167.58,0,0.3,0.3,"1,212.88",41.8
2017-05-28 06시 ,167.58,0,0.3,0.3,"1,212.88",41.8
2017-05-28 07시 ,167.58,0,0.3,0.3,"1,212.88",41.8
2017-05-28 08시 ,167.58,0,2,2,"1,212.88",41.8
2017-05-28 09시 ,167.57,0,7.2,108.3,"1,212.52",41.8
2017-05-28 10시 ,167.56,0,0,89.6,"1,212.16",41.8
2017-05-28 11시 ,167.55,0,3.1,104.1,"1,211.79",41.8
2017-05-28 12시 ,167.54,0,0,99.6,"1,211.43",41.8
2017-05-28 13시 ,167.54,0,1.4,1.4,"1,211.43",41.8
2017-05-28 14시 ,167.53,0,82.7,183.7,"1,211.07",41.8
2017-05-28 15시 ,167.51,0,0,198.1,"1,210.34",41.7
2017-05-28 16시 ,167.47,0,0,211.2,"1,208.89",41.7
2017-05-28 17시 ,167.46,0,116.8,217.6,"1,208.52",41.7
2017-05-28 18시 ,167.43,0,0,218.2,"1,207.44",41.6
2017-05-28 19시 ,167.42,0,121.4,222.1,"1,207.07",41.6
2017-05-28 20시 ,167.39,0,0,222.6,"1,205.99",41.6
2017-05-28 21시 ,167.39,0,121.3,121.3,"1,205.99",41.6
2017-05-28 22시 ,167.37,0,0,114.3,"1,205.26",41.6
2017-05-28 23시 ,167.37,0,26.6,26.6,"1,205.26",41.6
2017-05-28 24시 ,167.37,0,0.3,0.3,"1,205.26",41.6
2017-05-29 01시 ,167.37,0,0.3,0.3,"1,205.26",41.6
2017-05-29 02시 ,167.37,0,0.3,0.3,"1,205.26",41.6
2017-05-29 03시 ,167.37,0,0.3,0.3,"1,205.26",41.6
2017-05-29 04시 ,167.37,0,0.3,0.3,"1,205.26",41.6
2017-05-29 05시 ,167.37,0,0.3,0.3,"1,205.26",41.6
2017-05-29 06시 ,167.38,0,100.9,0.3,"1,205.62",41.6
2017-05-29 07시 ,167.36,0,0,97,"1,204.9",41.6
2017-05-29 08시 ,167.34,0,13.5,214.5,"1,204.18",41.5
2017-05-29 09시 ,167.32,0,12,212.9,"1,203.45",41.5
2017-05-29 10시 ,167.3,0,17.3,218.1,"1,202.73",41.5
2017-05-29 11시 ,167.28,0,22.8,223.5,"1,202.01",41.5
2017-05-29 12시 ,167.27,0,48.1,148.4,"1,201.65",41.4
2017-05-29 13시 ,167.26,0,0,0.3,"1,201.29",41.4
2017-05-29 14시 ,167.25,0,0,64.8,"1,200.93",41.4
2017-05-29 15시 ,167.25,0,115.1,115.1,"1,200.93",41.4
2017-05-29 16시 ,167.24,0,13.4,113.6,"1,200.56",41.4
2017-05-29 17시 ,167.23,0,12.6,112.8,"1,200.2",41.4
2017-05-29 18시 ,167.21,0,0,103.9,"1,199.48",41.4
2017-05-29 19시 ,167.21,0,114.2,114.2,"1,199.48",41.4
2017-05-29 20시 ,167.2,0,14.3,114.5,"1,199.12",41.4
2017-05-29 21시 ,167.19,0,14.4,114.5,"1,198.76",41.3
2017-05-29 22시 ,167.17,0,0,108.8,"1,198.04",41.3
2017-05-29 23시 ,167.17,0,65.7,65.7,"1,198.04",41.3
2017-05-29 24시 ,167.17,0,0.3,0.3,"1,198.04",41.3
2017-05-30 01시 ,167.17,0,0.3,0.3,"1,198.04",41.3
2017-05-30 02시 ,167.17,0,0.3,0.3,"1,198.04",41.3
2017-05-30 03시 ,167.17,0,0.3,0.3,"1,198.04",41.3
2017-05-30 04시 ,167.17,0,0.3,0.3,"1,198.04",41.3
2017-05-30 05시 ,167.17,0,0.3,0.3,"1,198.04",41.3
2017-05-30 06시 ,167.17,0,0.3,0.3,"1,198.04",41.3
2017-05-30 07시 ,167.17,0,0.5,0.5,"1,198.04",41.3
2017-05-30 08시 ,167.16,0,1,101,"1,197.68",41.3
2017-05-30 09시 ,167.14,0,10.6,210.6,"1,196.96",41.3
2017-05-30 10시 ,167.13,0,13.7,113.7,"1,196.6",41.3
2017-05-30 11시 ,167.12,0,13.8,113.7,"1,196.24",41.3
2017-05-30 12시 ,167.12,0,113.5,113.5,"1,196.24",41.3
2017-05-30 13시 ,167.11,0,0,1.1,"1,195.88",41.2
2017-05-30 14시 ,167.08,0,0,212.6,"1,194.8",41.2
2017-05-30 15시 ,167.06,0,22.2,221.8,"1,194.08",41.2
2017-05-30 16시 ,167.03,0,0,230.9,"1,193.01",41.1
2017-05-30 17시 ,167.01,0,19.6,219,"1,192.29",41.1
2017-05-30 18시 ,166.99,0,0,181.4,"1,191.57",41.1
2017-05-30 19시 ,166.99,0,120.4,120.4,"1,191.57",41.1
2017-05-30 20시 ,166.97,0,0,120.7,"1,190.86",41.1
2017-05-30 21시 ,166.97,0,120.6,120.6,"1,190.86",41.1
2017-05-30 22시 ,166.96,0,0,59.8,"1,190.5",41.1
2017-05-30 23시 ,166.96,0,0.3,0.3,"1,190.5",41.1
2017-05-30 24시 ,166.96,0,0.3,0.3,"1,190.5",41.1
2017-05-31 01시 ,166.96,0,0.3,0.3,"1,190.5",41.1
2017-05-31 02시 ,166.96,0,0.3,0.3,"1,190.5",41.1
2017-05-31 03시 ,166.96,0,0.3,0.3,"1,190.5",41.1
2017-05-31 04시 ,166.96,0,0.3,0.3,"1,190.5",41.1
2017-05-31 05시 ,166.96,0,0.3,0.3,"1,190.5",41.1
2017-05-31 06시 ,166.96,0,0.3,0.3,"1,190.5",41.1
2017-05-31 07시 ,166.96,0,0.3,0.3,"1,190.5",41.1
2017-05-31 08시 ,166.94,0,14.2,213.2,"1,189.78",41
2017-05-31 09시 ,166.92,0,8.6,207.5,"1,189.06",41
2017-05-31 10시 ,166.91,0,0,88,"1,188.71",41
2017-05-31 11시 ,166.9,0,21.4,120.8,"1,188.35",41
2017-05-31 12시 ,166.89,0,21.8,121.2,"1,187.99",41
2017-05-31 13시 ,166.89,0,0.3,0.3,"1,187.99",41
2017-05-31 14시 ,166.87,0,0,119.2,"1,187.28",40.9
2017-05-31 15시 ,166.86,0,21.7,121,"1,186.92",40.9
2017-05-31 16시 ,166.85,0,20.9,120.2,"1,186.56",40.9
2017-05-31 17시 ,166.84,0,21,120.3,"1,186.2",40.9
2017-05-31 18시 ,166.82,0,0,153.9,"1,185.49",40.9
2017-05-31 19시 ,166.79,0,0,247.2,"1,184.42",40.8
2017-05-31 20시 ,166.77,0,49.4,247.6,"1,183.71",40.8
2017-05-31 21시 ,166.75,0,49.1,247.2,"1,182.99",40.8
2017-05-31 22시 ,166.75,0,12.7,12.7,"1,182.99",40.8
2017-05-31 23시 ,166.75,0,0.3,0.3,"1,182.99",40.8
2017-05-31 24시 ,166.75,0,0.3,0.3,"1,182.99",40.8
2017-06-01 01시 ,166.74,0,0,0.3,"1,182.64",40.8
2017-06-01 02시 ,166.75,0,99.3,0.3,"1,182.99",40.8
2017-06-01 03시 ,166.75,0,0.3,0.3,"1,182.99",40.8
2017-06-01 04시 ,166.75,0,0.3,0.3,"1,182.99",40.8
2017-06-01 05시 ,166.75,0,0.3,0.3,"1,182.99",40.8
2017-06-01 06시 ,166.75,0,0.3,0.3,"1,182.99",40.8
2017-06-01 07시 ,166.75,0,0.3,0.3,"1,182.99",40.8
2017-06-01 08시 ,166.73,0,28,226,"1,182.28",40.8
2017-06-01 09시 ,166.71,0,24.4,222.3,"1,181.57",40.7
2017-06-01 10시 ,166.71,0,0.3,0.3,"1,181.57",40.7
2017-06-01 11시 ,166.71,0,0.3,0.3,"1,181.57",40.7
2017-06-01 12시 ,166.71,0,0.3,0.3,"1,181.57",40.7
2017-06-01 13시 ,166.71,0,0.3,0.3,"1,181.57",40.7
2017-06-01 14시 ,166.71,0.3,0.3,0.3,"1,181.57",40.7
2017-06-01 15시 ,166.71,0.1,0.3,0.3,"1,181.57",40.7
2017-06-01 16시 ,166.71,2.5,0.3,0.3,"1,181.57",40.7
2017-06-01 17시 ,166.71,0.1,0.3,0.3,"1,181.57",40.7
2017-06-01 18시 ,166.7,0,0,15.9,"1,181.21",40.7
2017-06-01 19시 ,166.69,1,126.5,225.4,"1,180.86",40.7
2017-06-01 20시 ,166.67,0.6,21.5,219.1,"1,180.14",40.7
2017-06-01 21시 ,166.66,0.1,21.3,120.1,"1,179.79",40.7
2017-06-01 22시 ,166.65,0.1,2.4,101.2,"1,179.43",40.7
2017-06-01 23시 ,166.64,0,0,22.9,"1,179.08",40.7
2017-06-01 24시 ,166.65,0.3,99.1,0.3,"1,179.43",40.7
2017-06-02 01시 ,166.64,0.1,0,0.3,"1,179.08",40.7
2017-06-02 02시 ,166.64,0,0.3,0.3,"1,179.08",40.7
2017-06-02 03시 ,166.64,0,0.3,0.3,"1,179.08",40.7
2017-06-02 04시 ,166.64,0,0.3,0.3,"1,179.08",40.7
2017-06-02 05시 ,166.64,0,0.3,0.3,"1,179.08",40.7
2017-06-02 06시 ,166.65,0,99.1,0.3,"1,179.43",40.7
2017-06-02 07시 ,166.65,0,0.3,0.3,"1,179.43",40.7
2017-06-02 08시 ,166.65,0,0.3,0.3,"1,179.43",40.7
2017-06-02 09시 ,166.64,0,16,114.7,"1,179.08",40.7
2017-06-02 10시 ,166.62,0,0,115,"1,178.37",40.6
2017-06-02 11시 ,166.61,0,15.5,114.2,"1,178.01",40.6
2017-06-02 12시 ,166.6,0,12.9,111.6,"1,177.66",40.6
2017-06-02 13시 ,166.6,0,0.3,0.3,"1,177.66",40.6
2017-06-02 14시 ,166.59,0,15.8,114.5,"1,177.3",40.6
2017-06-02 15시 ,166.57,0,0,111.1,"1,176.59",40.6
2017-06-02 16시 ,166.56,0,15.5,114.1,"1,176.24",40.6
2017-06-02 17시 ,166.56,0,114,114,"1,176.24",40.6
2017-06-02 18시 ,166.54,0,0,113.5,"1,175.53",40.5
2017-06-02 19시 ,166.53,0,12.9,111.4,"1,175.17",40.5
2017-06-02 20시 ,166.52,0,11.5,109.9,"1,174.82",40.5
2017-06-02 21시 ,166.52,0,56.2,56.2,"1,174.82",40.5
2017-06-02 22시 ,166.51,0,0,0.3,"1,174.46",40.5
2017-06-02 23시 ,166.52,0,98.7,0.3,"1,174.82",40.5
2017-06-02 24시 ,166.52,0,0.3,0.3,"1,174.82",40.5
2017-06-03 01시 ,166.52,0,0.3,0.3,"1,174.82",40.5
2017-06-03 02시 ,166.52,0,0.3,0.3,"1,174.82",40.5
2017-06-03 03시 ,166.52,0,0.3,0.3,"1,174.82",40.5
2017-06-03 04시 ,166.52,0,0.3,0.3,"1,174.82",40.5
2017-06-03 05시 ,166.52,0,0.3,0.3,"1,174.82",40.5
2017-06-03 06시 ,166.52,0,0.3,0.3,"1,174.82",40.5
2017-06-03 07시 ,166.52,0,0.3,0.3,"1,174.82",40.5
2017-06-03 08시 ,166.51,0,12.2,110.6,"1,174.46",40.5
2017-06-03 09시 ,166.5,0,10.1,108.6,"1,174.11",40.5
2017-06-03 10시 ,166.49,0,14.4,112.8,"1,173.75",40.5
2017-06-03 11시 ,166.48,0,13.2,111.5,"1,173.4",40.5
2017-06-03 12시 ,166.47,0,0,97.2,"1,173.05",40.5
2017-06-03 13시 ,166.47,0,0.3,0.3,"1,173.05",40.5
2017-06-03 14시 ,166.46,0,0,0.8,"1,172.69",40.4
2017-06-03 15시 ,166.45,0,14.3,112.6,"1,172.34",40.4
2017-06-03 16시 ,166.44,0,15.5,113.8,"1,171.99",40.4
2017-06-03 17시 ,166.43,0,16,114.2,"1,171.63",40.4
2017-06-03 18시 ,166.42,0,13.7,111.9,"1,171.28",40.4
2017-06-03 19시 ,166.41,0,17.1,115.3,"1,170.92",40.4
2017-06-03 20시 ,166.4,0,17.5,115.7,"1,170.57",40.4
2017-06-03 21시 ,166.39,0,0,73.6,"1,170.22",40.4
2017-06-03 22시 ,166.39,0,0.3,0.3,"1,170.22",40.4
2017-06-03 23시 ,166.39,0,0.3,0.3,"1,170.22",40.4
2017-06-03 24시 ,166.39,0,0.3,0.3,"1,170.22",40.4
2017-06-04 01시 ,166.39,0,0.3,0.3,"1,170.22",40.4
2017-06-04 02시 ,166.4,0,98.4,0.3,"1,170.57",40.4
2017-06-04 03시 ,166.4,0,0.3,0.3,"1,170.57",40.4
2017-06-04 04시 ,166.4,0,0.3,0.3,"1,170.57",40.4
2017-06-04 05시 ,166.4,0,0.3,0.3,"1,170.57",40.4
2017-06-04 06시 ,166.4,0,0.3,0.3,"1,170.57",40.4
2017-06-04 07시 ,166.4,0,0.3,0.3,"1,170.57",40.4
2017-06-04 08시 ,166.4,0,0.3,0.3,"1,170.57",40.4
2017-06-04 09시 ,166.39,0,14.1,112.3,"1,170.22",40.4
2017-06-04 10시 ,166.38,0,12.5,110.6,"1,169.86",40.3
2017-06-04 11시 ,166.37,0,15.6,113.7,"1,169.51",40.3
2017-06-04 12시 ,166.37,0,0.3,0.3,"1,169.51",40.3
2017-06-04 13시 ,166.37,0,0.3,0.3,"1,169.51",40.3
2017-06-04 14시 ,166.36,0,10.4,108.5,"1,169.16",40.3
2017-06-04 15시 ,166.34,0.1,0,111.8,"1,168.45",40.3
2017-06-04 16시 ,166.34,0,112.8,112.8,"1,168.45",40.3
2017-06-04 17시 ,166.33,0,15,113,"1,168.1",40.3
2017-06-04 18시 ,166.31,0,0,115.4,"1,167.39",40.3
2017-06-04 19시 ,166.3,0,18.1,116,"1,167.04",40.2
2017-06-04 20시 ,166.29,0.1,19.3,117.2,"1,166.69",40.2
2017-06-04 21시 ,166.29,1,117,117,"1,166.69",40.2
2017-06-04 22시 ,166.28,0.6,0,50.6,"1,166.34",40.2
2017-06-04 23시 ,166.28,0,0.3,0.3,"1,166.34",40.2
2017-06-04 24시 ,166.28,0,0.3,0.3,"1,166.34",40.2
2017-06-05 01시 ,166.28,0,0.3,0.3,"1,166.34",40.2
2017-06-05 02시 ,166.28,0.1,0.3,0.3,"1,166.34",40.2
2017-06-05 03시 ,166.28,0,0.3,0.3,"1,166.34",40.2
2017-06-05 04시 ,166.28,0,0.3,0.3,"1,166.34",40.2
2017-06-05 05시 ,166.28,0,0.3,0.3,"1,166.34",40.2
2017-06-05 06시 ,166.28,0.1,0.3,0.3,"1,166.34",40.2
2017-06-05 07시 ,166.28,0.1,0.3,0.3,"1,166.34",40.2
2017-06-05 08시 ,166.28,0,0.6,0.6,"1,166.34",40.2
2017-06-05 09시 ,166.27,0,8.2,106.1,"1,165.98",40.2
2017-06-05 10시 ,166.26,0,7.3,105.1,"1,165.63",40.2
2017-06-05 11시 ,166.25,0,7.6,105.4,"1,165.28",40.2
2017-06-05 12시 ,166.24,0,4,101.8,"1,164.93",40.2
2017-06-05 13시 ,166.24,0,0.3,0.3,"1,164.93",40.2
2017-06-05 14시 ,166.22,0,0,110.6,"1,164.22",40.2
2017-06-05 15시 ,166.21,0,9.5,107.2,"1,163.87",40.1
2017-06-05 16시 ,166.2,0,12.8,110.5,"1,163.52",40.1
2017-06-05 17시 ,166.19,0,15.6,113.3,"1,163.17",40.1
2017-06-05 18시 ,166.18,0,15.3,112.9,"1,162.82",40.1
2017-06-05 19시 ,166.17,0,16.4,114,"1,162.47",40.1
2017-06-05 20시 ,166.16,0,15.2,112.7,"1,162.12",40.1
2017-06-05 21시 ,166.15,0,1.2,98.7,"1,161.76",40.1
2017-06-05 22시 ,166.15,0,0.3,0.3,"1,161.76",40.1
2017-06-05 23시 ,166.15,0,0.3,0.3,"1,161.76",40.1
2017-06-05 24시 ,166.15,0,0.3,0.3,"1,161.76",40.1
2017-06-06 01시 ,166.15,0,0.3,0.3,"1,161.76",40.1
2017-06-06 02시 ,166.15,0,0.3,0.3,"1,161.76",40.1
2017-06-06 03시 ,166.15,0,0.3,0.3,"1,161.76",40.1
2017-06-06 04시 ,166.15,0,0.3,0.3,"1,161.76",40.1
2017-06-06 05시 ,166.15,0,0.3,0.3,"1,161.76",40.1
2017-06-06 06시 ,166.15,0,0.3,0.3,"1,161.76",40.1
2017-06-06 07시 ,166.15,0,0.3,0.3,"1,161.76",40.1
2017-06-06 08시 ,166.15,0,0.3,0.3,"1,161.76",40.1
2017-06-06 09시 ,166.14,0,17.1,114.6,"1,161.41",40.1
2017-06-06 10시 ,166.13,0,19.1,116.6,"1,161.06",40
2017-06-06 11시 ,166.12,0,19.1,116.6,"1,160.71",40
2017-06-06 12시 ,166.12,0,0.3,0.3,"1,160.71",40
2017-06-06 13시 ,166.11,0,0,0.3,"1,160.36",40
2017-06-06 14시 ,166.12,0,97.7,0.3,"1,160.71",40
2017-06-06 15시 ,166.1,0,0,113.4,"1,160.01",40
2017-06-06 16시 ,166.1,0,115.4,115.4,"1,160.01",40
2017-06-06 17시 ,166.08,0,0,116.5,"1,159.31",40
2017-06-06 18시 ,166.08,0.4,113.9,113.9,"1,159.31",40
2017-06-06 19시 ,166.06,0.7,0,115.8,"1,158.61",40
2017-06-06 20시 ,166.05,1.4,18.8,116.1,"1,158.26",39.9
2017-06-06 21시 ,166.04,2.1,19.1,116.4,"1,157.91",39.9
2017-06-06 22시 ,166.05,2.6,97.6,0.3,"1,158.26",39.9
2017-06-06 23시 ,166.05,2,0.3,0.3,"1,158.26",39.9
2017-06-06 24시 ,166.05,1.5,0.3,0.3,"1,158.26",39.9
2017-06-07 01시 ,166.05,1.3,0.3,0.3,"1,158.26",39.9
2017-06-07 02시 ,166.05,2.4,0.3,0.3,"1,158.26",39.9
2017-06-07 03시 ,166.05,1.5,0.3,0.3,"1,158.26",39.9
2017-06-07 04시 ,166.06,1.7,97.6,0.3,"1,158.61",40
2017-06-07 05시 ,166.06,1,0.3,0.3,"1,158.61",40
2017-06-07 06시 ,166.06,0.3,0.3,0.3,"1,158.61",40
2017-06-07 07시 ,166.06,0.4,0.3,0.3,"1,158.61",40
2017-06-07 08시 ,166.07,0.2,97.7,0.3,"1,158.96",40
2017-06-07 09시 ,166.05,0.4,0,114.6,"1,158.26",39.9
2017-06-07 10시 ,166.04,0.2,18.3,115.5,"1,157.91",39.9
2017-06-07 11시 ,166.03,0.5,18.8,116,"1,157.56",39.9
2017-06-07 12시 ,166.03,0.2,116.7,116.7,"1,157.56",39.9
2017-06-07 13시 ,166.02,0.1,0,0.3,"1,157.21",39.9
2017-06-07 14시 ,166.02,0.4,0.3,0.3,"1,157.21",39.9
2017-06-07 15시 ,166,0.1,0,108.4,"1,156.51",39.9
2017-06-07 16시 ,165.99,0.2,14.5,111.7,"1,156.16",39.9
2017-06-07 17시 ,165.99,0.3,112.6,112.6,"1,156.16",39.9
2017-06-07 18시 ,165.98,0.2,10.8,108,"1,155.81",39.9
2017-06-07 19시 ,165.97,0.2,9.6,106.7,"1,155.46",39.8
