일시,댐수위(ELm),강우량(mm),유입량(㎡/sec),총방류량(㎡/sec),저수량(백만㎥/sec),저수율(%)
2016-08-15 13시 ,127.67,0,0.3,0.3,"1,252.21",45.5
2016-08-15 14시 ,127.59,0,0,328.3,"1,247.3",45.4
2016-08-15 15시 ,127.56,0,0,359.8,"1,245.46",45.3
2016-08-15 16시 ,127.55,0,190.4,360.1,"1,244.85",45.3
2016-08-15 17시 ,127.53,0,18.7,358.4,"1,243.63",45.2
2016-08-15 18시 ,127.56,0.7,730.7,221.3,"1,245.46",45.3
2016-08-15 19시 ,127.58,0.1,340.6,0.3,"1,246.69",45.3
2016-08-15 20시 ,127.57,0,0,0.3,"1,246.08",45.3
2016-08-15 21시 ,127.58,0,170.6,0.3,"1,246.69",45.3
2016-08-15 22시 ,127.57,0,0,0.3,"1,246.08",45.3
2016-08-15 23시 ,127.58,0,170.6,0.3,"1,246.69",45.3
2016-08-15 24시 ,127.58,0,0.3,0.3,"1,246.69",45.3
2016-08-16 01시 ,127.58,0,0.3,0.3,"1,246.69",45.3
2016-08-16 02시 ,127.59,0.1,170.3,0.3,"1,247.3",45.4
2016-08-16 03시 ,127.59,0.2,0.3,0.3,"1,247.3",45.4
2016-08-16 04시 ,127.59,0.7,0.3,0.3,"1,247.3",45.4
2016-08-16 05시 ,127.59,0,0.3,0.3,"1,247.3",45.4
2016-08-16 06시 ,127.59,0,0.3,0.3,"1,247.3",45.4
2016-08-16 07시 ,127.59,0,0.3,0.3,"1,247.3",45.4
2016-08-16 08시 ,127.6,0,170.6,0.3,"1,247.91",45.4
2016-08-16 09시 ,127.6,0,0.3,0.3,"1,247.91",45.4
2016-08-16 10시 ,127.57,0,0,203,"1,246.08",45.3
2016-08-16 11시 ,127.58,0,501.1,330.9,"1,246.69",45.3
2016-08-16 12시 ,127.56,0,0,324.5,"1,245.46",45.3
2016-08-16 13시 ,127.55,0,0,2,"1,244.85",45.3
2016-08-16 14시 ,127.47,0,0,342.9,"1,239.97",45.1
2016-08-16 15시 ,127.46,0,192.6,362,"1,239.36",45.1
2016-08-16 16시 ,127.44,0,25,363.3,"1,238.14",45
2016-08-16 17시 ,127.42,0,24.1,362.5,"1,236.92",45
2016-08-16 18시 ,127.39,0.8,0,362.6,"1,235.09",44.9
2016-08-16 19시 ,127.43,0.5,908.3,232.2,"1,237.53",45
2016-08-16 20시 ,127.44,2.6,169.5,0.3,"1,238.14",45
2016-08-16 21시 ,127.44,1.6,0.3,0.3,"1,238.14",45
2016-08-16 22시 ,127.45,1,169.5,0.3,"1,238.75",45.1
2016-08-16 23시 ,127.44,0.6,0,0.3,"1,238.14",45
2016-08-16 24시 ,127.45,0,169.5,0.3,"1,238.75",45.1
2016-08-17 01시 ,127.45,0,0.3,0.3,"1,238.75",45.1
2016-08-17 02시 ,127.45,0,0.3,0.3,"1,238.75",45.1
2016-08-17 03시 ,127.45,0,0.3,0.3,"1,238.75",45.1
2016-08-17 04시 ,127.46,0,169.5,0.3,"1,239.36",45.1
2016-08-17 05시 ,127.46,0,0.3,0.3,"1,239.36",45.1
2016-08-17 06시 ,127.46,0,0.3,0.3,"1,239.36",45.1
2016-08-17 07시 ,127.46,0,0.3,0.3,"1,239.36",45.1
2016-08-17 08시 ,127.46,0,0.3,0.3,"1,239.36",45.1
2016-08-17 09시 ,127.46,0,144.8,144.8,"1,239.36",45.1
2016-08-17 10시 ,127.43,0,0,319.3,"1,237.53",45
2016-08-17 11시 ,127.42,0,149.2,318.4,"1,236.92",45
2016-08-17 12시 ,127.43,0,454.7,285.6,"1,237.53",45
2016-08-17 13시 ,127.41,0,0,0.3,"1,236.31",45
2016-08-17 14시 ,127.37,0.5,0,301.3,"1,233.88",44.9
2016-08-17 15시 ,127.37,0.7,316.8,316.8,"1,233.88",44.9
2016-08-17 16시 ,127.36,0,141.8,310.4,"1,233.27",44.9
2016-08-17 17시 ,127.33,0,0,313.2,"1,231.45",44.8
2016-08-17 18시 ,127.31,0,0,317.6,"1,230.24",44.7
2016-08-17 19시 ,127.32,0,423.7,255.3,"1,230.84",44.8
2016-08-17 20시 ,127.29,0,0,0.3,"1,229.03",44.7
2016-08-17 21시 ,127.3,0,168.6,0.3,"1,229.63",44.7
2016-08-17 22시 ,127.31,0,168.6,0.3,"1,230.24",44.7
2016-08-17 23시 ,127.31,0,0.3,0.3,"1,230.24",44.7
2016-08-17 24시 ,127.31,0,0.3,0.3,"1,230.24",44.7
2016-08-18 01시 ,127.31,0,0.3,0.3,"1,230.24",44.7
2016-08-18 02시 ,127.32,0,168.6,0.3,"1,230.84",44.8
2016-08-18 03시 ,127.32,0,0.3,0.3,"1,230.84",44.8
2016-08-18 04시 ,127.32,0,0.3,0.3,"1,230.84",44.8
2016-08-18 05시 ,127.32,0,0.3,0.3,"1,230.84",44.8
2016-08-18 06시 ,127.32,0,0.3,0.3,"1,230.84",44.8
2016-08-18 07시 ,127.32,0,0.3,0.3,"1,230.84",44.8
2016-08-18 08시 ,127.33,0,168.6,0.3,"1,231.45",44.8
2016-08-18 09시 ,127.33,0,0.3,0.3,"1,231.45",44.8
2016-08-18 10시 ,127.33,0,0.3,0.3,"1,231.45",44.8
2016-08-18 11시 ,127.26,0,0,338,"1,227.21",44.6
2016-08-18 12시 ,127.33,0,"1,501.6",323.8,"1,231.45",44.8
2016-08-18 13시 ,127.3,0,0,0.3,"1,229.63",44.7
2016-08-18 14시 ,127.27,0,0,302.8,"1,227.82",44.7
2016-08-18 15시 ,127.26,0,147.9,316,"1,227.21",44.6
2016-08-18 16시 ,127.25,0,140.2,308.3,"1,226.61",44.6
2016-08-18 17시 ,127.23,0.1,0,299.8,"1,225.4",44.6
2016-08-18 18시 ,127.21,0,0,298.4,"1,224.19",44.5
2016-08-18 19시 ,127.2,0,141.3,309.1,"1,223.59",44.5
2016-08-18 20시 ,127.18,0,0,319.7,"1,222.38",44.5
2016-08-18 21시 ,127.17,0,0,67.9,"1,221.78",44.4
2016-08-18 22시 ,127.19,0,335.3,0.3,"1,222.98",44.5
2016-08-18 23시 ,127.18,0.2,0,0.3,"1,222.38",44.5
2016-08-18 24시 ,127.18,0,0.3,0.3,"1,222.38",44.5
2016-08-19 01시 ,127.18,0,0.3,0.3,"1,222.38",44.5
2016-08-19 02시 ,127.19,0,167.8,0.3,"1,222.98",44.5
2016-08-19 03시 ,127.19,0,0.3,0.3,"1,222.98",44.5
2016-08-19 04시 ,127.19,0,0.3,0.3,"1,222.98",44.5
2016-08-19 05시 ,127.2,0,167.8,0.3,"1,223.59",44.5
2016-08-19 06시 ,127.2,0,0.3,0.3,"1,223.59",44.5
2016-08-19 07시 ,127.2,0,0.3,0.3,"1,223.59",44.5
2016-08-19 08시 ,127.15,0,0,129,"1,220.57",44.4
2016-08-19 09시 ,127.16,0,289.5,122.2,"1,221.17",44.4
2016-08-19 10시 ,127.16,0,118.4,118.4,"1,221.17",44.4
2016-08-19 11시 ,127.16,0,118.3,118.3,"1,221.17",44.4
2016-08-19 12시 ,127.15,0,0,117.6,"1,220.57",44.4
2016-08-19 13시 ,127.18,0,502.5,0.3,"1,222.38",44.5
2016-08-19 14시 ,127.16,0,0,136.3,"1,221.17",44.4
2016-08-19 15시 ,127.15,0,155.3,322.5,"1,220.57",44.4
2016-08-19 16시 ,127.13,0,0,320.1,"1,219.37",44.3
2016-08-19 17시 ,127.11,0,0,323.8,"1,218.16",44.3
2016-08-19 18시 ,127.1,0,157.2,324.4,"1,217.56",44.3
2016-08-19 19시 ,127.07,0,0,317.5,"1,215.76",44.2
2016-08-19 20시 ,127.06,0,159.2,325.9,"1,215.16",44.2
2016-08-19 21시 ,127.04,0,0,208.9,"1,213.96",44.1
2016-08-19 22시 ,127.05,0,167,0.3,"1,214.56",44.2
2016-08-19 23시 ,127.05,0,0.3,0.3,"1,214.56",44.2
2016-08-19 24시 ,127.06,0,167,0.3,"1,215.16",44.2
2016-08-20 01시 ,127.05,0,0,0.3,"1,214.56",44.2
2016-08-20 02시 ,127.06,0,167,0.3,"1,215.16",44.2
2016-08-20 03시 ,127.06,0,0.3,0.3,"1,215.16",44.2
2016-08-20 04시 ,127.06,0,0.3,0.3,"1,215.16",44.2
2016-08-20 05시 ,127.07,0,167,0.3,"1,215.76",44.2
2016-08-20 06시 ,127.07,0,0.3,0.3,"1,215.76",44.2
2016-08-20 07시 ,127.07,0,0.3,0.3,"1,215.76",44.2
2016-08-20 08시 ,127.04,0,0,130.1,"1,213.96",44.1
2016-08-20 09시 ,127.03,0,0,122.1,"1,213.36",44.1
2016-08-20 10시 ,127.03,0,120.9,120.9,"1,213.36",44.1
2016-08-20 11시 ,127.02,0,0,121.6,"1,212.76",44.1
2016-08-20 12시 ,127.01,0,0,123.7,"1,212.16",44.1
2016-08-20 13시 ,127.03,0,417.7,84.6,"1,213.36",44.1
2016-08-20 14시 ,126.96,0,0,419.6,"1,209.17",44
2016-08-20 15시 ,126.95,0,477.2,643.3,"1,208.57",44
2016-08-20 16시 ,126.88,0,0,638,"1,204.4",43.8
2016-08-20 17시 ,126.94,0,"1,471.6",477.4,"1,207.98",43.9
2016-08-20 18시 ,126.89,0,0,0.3,"1,204.99",43.8
2016-08-20 19시 ,126.91,0,331.4,0.3,"1,206.19",43.9
2016-08-20 20시 ,126.92,0,166.1,0.3,"1,206.78",43.9
2016-08-20 21시 ,126.92,0,0.3,0.3,"1,206.78",43.9
2016-08-20 22시 ,126.91,0,0,0.3,"1,206.19",43.9
2016-08-20 23시 ,126.92,0,166.1,0.3,"1,206.78",43.9
2016-08-20 24시 ,126.92,0,0.3,0.3,"1,206.78",43.9
2016-08-21 01시 ,126.92,0,0.3,0.3,"1,206.78",43.9
2016-08-21 02시 ,126.92,0,0.3,0.3,"1,206.78",43.9
2016-08-21 03시 ,126.92,0,0.3,0.3,"1,206.78",43.9
2016-08-21 04시 ,126.93,0,166.1,0.3,"1,207.38",43.9
2016-08-21 05시 ,126.93,0,0.3,0.3,"1,207.38",43.9
2016-08-21 06시 ,126.93,0,0.3,0.3,"1,207.38",43.9
2016-08-21 07시 ,126.93,0,0.3,0.3,"1,207.38",43.9
2016-08-21 08시 ,126.89,0.1,0,133.3,"1,204.99",43.8
2016-08-21 09시 ,126.89,0,132.4,132.4,"1,204.99",43.8
2016-08-21 10시 ,126.89,0,133.2,133.2,"1,204.99",43.8
2016-08-21 11시 ,126.87,0,0,131.4,"1,203.8",43.8
2016-08-21 12시 ,126.87,0,134.3,134.3,"1,203.8",43.8
2016-08-21 13시 ,126.85,0,0,270.6,"1,202.61",43.7
2016-08-21 14시 ,126.81,0,0,289.1,"1,200.23",43.6
2016-08-21 15시 ,126.82,0,445.2,279.9,"1,200.83",43.7
2016-08-21 16시 ,126.8,0,0,285.1,"1,199.64",43.6
2016-08-21 17시 ,126.83,0,720.2,225.2,"1,201.42",43.7
2016-08-21 18시 ,126.82,0,0,149.9,"1,200.83",43.7
2016-08-21 19시 ,126.8,0,0,149.3,"1,199.64",43.6
2016-08-21 20시 ,126.8,0,146.1,146.1,"1,199.64",43.6
2016-08-21 21시 ,126.79,0,0,139.1,"1,199.05",43.6
2016-08-21 22시 ,126.79,0,136.2,136.2,"1,199.05",43.6
2016-08-21 23시 ,126.78,0,0,136,"1,198.45",43.6
2016-08-21 24시 ,126.77,0,0,13.8,"1,197.86",43.6
2016-08-22 01시 ,126.78,0,165,0.3,"1,198.45",43.6
2016-08-22 02시 ,126.78,0,0.3,0.3,"1,198.45",43.6
2016-08-22 03시 ,126.78,0,0.3,0.3,"1,198.45",43.6
2016-08-22 04시 ,126.78,0,0.3,0.3,"1,198.45",43.6
2016-08-22 05시 ,126.78,0,0.3,0.3,"1,198.45",43.6
2016-08-22 06시 ,126.79,0,165.3,0.3,"1,199.05",43.6
2016-08-22 07시 ,126.79,0,0.3,0.3,"1,199.05",43.6
2016-08-22 08시 ,126.73,0,0,222.9,"1,195.49",43.5
2016-08-22 09시 ,126.68,0,0,542.3,"1,192.53",43.4
2016-08-22 10시 ,126.67,0,362.6,526.7,"1,191.94",43.3
2016-08-22 11시 ,126.68,0,525.9,361.7,"1,192.53",43.4
2016-08-22 12시 ,126.67,0,53.6,217.7,"1,191.94",43.3
2016-08-22 13시 ,126.67,0,0.3,0.3,"1,191.94",43.3
2016-08-22 14시 ,126.61,0,0,301.7,"1,188.4",43.2
2016-08-22 15시 ,126.61,0,300,300,"1,188.4",43.2
2016-08-22 16시 ,126.58,0,0,309.1,"1,186.63",43.2
2016-08-22 17시 ,126.63,0,918.9,100.6,"1,189.58",43.3
2016-08-22 18시 ,126.62,0,0,0.3,"1,188.99",43.2
2016-08-22 19시 ,126.62,0,0.3,0.3,"1,188.99",43.2
2016-08-22 20시 ,126.63,0,164.2,0.3,"1,189.58",43.3
2016-08-22 21시 ,126.62,0.1,0,0.3,"1,188.99",43.2
2016-08-22 22시 ,126.63,0,164.2,0.3,"1,189.58",43.3
2016-08-22 23시 ,126.63,0,0.3,0.3,"1,189.58",43.3
2016-08-22 24시 ,126.63,0,0.3,0.3,"1,189.58",43.3
2016-08-23 01시 ,126.63,0,0.3,0.3,"1,189.58",43.3
2016-08-23 02시 ,126.63,0,0.3,0.3,"1,189.58",43.3
2016-08-23 03시 ,126.63,0,0.3,0.3,"1,189.58",43.3
2016-08-23 04시 ,126.63,0,0.3,0.3,"1,189.58",43.3
2016-08-23 05시 ,126.63,0,0.3,0.3,"1,189.58",43.3
2016-08-23 06시 ,126.64,0,163.9,0.3,"1,190.17",43.3
2016-08-23 07시 ,126.64,0,0.3,0.3,"1,190.17",43.3
2016-08-23 08시 ,126.64,0,0.3,0.3,"1,190.17",43.3
2016-08-23 09시 ,126.62,0,0,311.7,"1,188.99",43.2
2016-08-23 10시 ,126.6,0,3.5,330.7,"1,187.81",43.2
2016-08-23 11시 ,126.58,0,4.9,332.1,"1,186.63",43.2
2016-08-23 12시 ,126.58,0,323.8,323.8,"1,186.63",43.2
2016-08-23 13시 ,126.57,0,0,0.3,"1,186.05",43.1
2016-08-23 14시 ,126.53,0,0,299.6,"1,183.69",43
2016-08-23 15시 ,126.52,0,161.7,324.8,"1,183.11",43
2016-08-23 16시 ,126.51,0,161.2,324.3,"1,182.52",43
2016-08-23 17시 ,126.49,0,0,324.3,"1,181.35",43
2016-08-23 18시 ,126.49,0,283.9,283.9,"1,181.35",43
2016-08-23 19시 ,126.47,0,0,0.3,"1,180.18",42.9
2016-08-23 20시 ,126.47,0,0.3,0.3,"1,180.18",42.9
2016-08-23 21시 ,126.47,0,0.3,0.3,"1,180.18",42.9
2016-08-23 22시 ,126.47,0,0.3,0.3,"1,180.18",42.9
2016-08-23 23시 ,126.47,0,0.3,0.3,"1,180.18",42.9
2016-08-23 24시 ,126.47,0,0.3,0.3,"1,180.18",42.9
2016-08-24 01시 ,126.47,0,0.3,0.3,"1,180.18",42.9
2016-08-24 02시 ,126.47,0,0.3,0.3,"1,180.18",42.9
2016-08-24 03시 ,126.47,0,0.3,0.3,"1,180.18",42.9
2016-08-24 04시 ,126.47,0,0.3,0.3,"1,180.18",42.9
2016-08-24 05시 ,126.48,0,163.1,0.3,"1,180.76",42.9
2016-08-24 06시 ,126.48,0,0.3,0.3,"1,180.76",42.9
2016-08-24 07시 ,126.48,0,0.3,0.3,"1,180.76",42.9
2016-08-24 08시 ,126.48,0,0.3,0.3,"1,180.76",42.9
2016-08-24 09시 ,126.41,0,0,187.5,"1,176.67",42.8
2016-08-24 10시 ,126.42,0,461.7,299.2,"1,177.25",42.8
2016-08-24 11시 ,126.4,0,0,316.2,"1,176.08",42.8
2016-08-24 12시 ,126.4,0,312,312,"1,176.08",42.8
2016-08-24 13시 ,126.42,0,325,0.3,"1,177.25",42.8
2016-08-24 14시 ,126.39,0,0,330.6,"1,175.5",42.8
2016-08-24 15시 ,126.37,0,16.1,340.2,"1,174.33",42.7
2016-08-24 16시 ,126.36,0,172.1,334.1,"1,173.75",42.7
2016-08-24 17시 ,126.34,0,13.5,337.4,"1,172.58",42.6
2016-08-24 18시 ,126.31,0,0,335.7,"1,170.84",42.6
2016-08-24 19시 ,126.32,0,252.7,91.1,"1,171.42",42.6
2016-08-24 20시 ,126.31,0,0,0.3,"1,170.84",42.6
2016-08-24 21시 ,126.32,0,162,0.3,"1,171.42",42.6
2016-08-24 22시 ,126.32,0,0.3,0.3,"1,171.42",42.6
2016-08-24 23시 ,126.31,0,0,0.3,"1,170.84",42.6
2016-08-24 24시 ,126.32,0,162,0.3,"1,171.42",42.6
2016-08-25 01시 ,126.32,0,0.3,0.3,"1,171.42",42.6
2016-08-25 02시 ,126.32,0,0.3,0.3,"1,171.42",42.6
2016-08-25 03시 ,126.32,0,0.3,0.3,"1,171.42",42.6
2016-08-25 04시 ,126.32,0,0.3,0.3,"1,171.42",42.6
2016-08-25 05시 ,126.32,0,0.3,0.3,"1,171.42",42.6
2016-08-25 06시 ,126.33,0,162,0.3,"1,172",42.6
2016-08-25 07시 ,126.33,0,0.3,0.3,"1,172",42.6
2016-08-25 08시 ,126.33,0,0.3,0.3,"1,172",42.6
2016-08-25 09시 ,126.27,0,0,178,"1,168.51",42.5
2016-08-25 10시 ,126.27,0,278.7,278.7,"1,168.51",42.5
2016-08-25 11시 ,126.25,0,0,293.5,"1,167.35",42.5
2016-08-25 12시 ,126.24,0,132.7,293.8,"1,166.77",42.4
2016-08-25 13시 ,126.27,0,483.9,0.3,"1,168.51",42.5
2016-08-25 14시 ,126.23,0,0,320.3,"1,166.19",42.4
2016-08-25 15시 ,126.22,0,174.7,335.8,"1,165.61",42.4
2016-08-25 16시 ,126.21,0,168.9,329.8,"1,165.03",42.4
2016-08-25 17시 ,126.19,0,9.3,331,"1,163.87",42.3
2016-08-25 18시 ,126.16,0,0,335,"1,162.14",42.3
2016-08-25 19시 ,126.16,0,186.2,186.2,"1,162.14",42.3
2016-08-25 20시 ,126.16,0,0.3,0.3,"1,162.14",42.3
2016-08-25 21시 ,126.15,0,0,0.3,"1,161.56",42.2
2016-08-25 22시 ,126.15,0,0.3,0.3,"1,161.56",42.2
2016-08-25 23시 ,126.16,0.3,160.9,0.3,"1,162.14",42.3
2016-08-25 24시 ,126.17,0.5,160.9,0.3,"1,162.72",42.3
2016-08-26 01시 ,126.16,0.4,0,0.3,"1,162.14",42.3
2016-08-26 02시 ,126.16,1.6,0.3,0.3,"1,162.14",42.3
2016-08-26 03시 ,126.17,3.4,160.9,0.3,"1,162.72",42.3
2016-08-26 04시 ,126.17,3.6,0.3,0.3,"1,162.72",42.3
2016-08-26 05시 ,126.18,3.8,160.9,0.3,"1,163.29",42.3
2016-08-26 06시 ,126.18,3.1,0.3,0.3,"1,163.29",42.3
2016-08-26 07시 ,126.19,3.6,161.1,0.3,"1,163.87",42.3
2016-08-26 08시 ,126.19,2.6,0.3,0.3,"1,163.87",42.3
2016-08-26 09시 ,126.2,2.6,161.1,0.3,"1,164.45",42.3
2016-08-26 10시 ,126.16,1.6,0,119,"1,162.14",42.3
2016-08-26 11시 ,126.14,1.1,0,270.9,"1,160.98",42.2
2016-08-26 12시 ,126.13,0.2,120,280.2,"1,160.4",42.2
2016-08-26 13시 ,126.16,0,509.1,27.7,"1,162.14",42.3
2016-08-26 14시 ,126.13,0,0,308.4,"1,160.4",42.2
2016-08-26 15시 ,126.12,0,165.2,325.5,"1,159.83",42.2
2016-08-26 16시 ,126.1,0,3.3,323.8,"1,158.67",42.1
2016-08-26 17시 ,126.08,0,6.1,326.1,"1,157.52",42.1
2016-08-26 18시 ,126.06,0,5.7,325.7,"1,156.37",42.1
2016-08-26 19시 ,126.04,0,3.4,322.9,"1,155.22",42
2016-08-26 20시 ,126.04,0,254,254,"1,155.22",42
2016-08-26 21시 ,126.02,0,0,0.3,"1,154.07",42
2016-08-26 22시 ,126.03,0,160,0.3,"1,154.64",42
2016-08-26 23시 ,126.04,0,160,0.3,"1,155.22",42
2016-08-26 24시 ,126.04,0,0.3,0.3,"1,155.22",42
2016-08-27 01시 ,126.03,0,0,0.3,"1,154.64",42
2016-08-27 02시 ,126.04,0,160,0.3,"1,155.22",42
2016-08-27 03시 ,126.04,0,0.3,0.3,"1,155.22",42
2016-08-27 04시 ,126.04,0,0.3,0.3,"1,155.22",42
2016-08-27 05시 ,126.04,0,0.3,0.3,"1,155.22",42
2016-08-27 06시 ,126.04,0,0.3,0.3,"1,155.22",42
2016-08-27 07시 ,126.05,0,160,0.3,"1,155.79",42
2016-08-27 08시 ,126.01,0,0,139.3,"1,153.5",42
2016-08-27 09시 ,126.01,0,130.1,130.1,"1,153.5",42
2016-08-27 10시 ,126,0,0,128.7,"1,152.92",41.9
2016-08-27 11시 ,126,0,128.8,128.8,"1,152.92",41.9
2016-08-27 12시 ,126.03,0,478.9,0.3,"1,154.64",42
2016-08-27 13시 ,126.02,0,0,0.3,"1,154.07",42
2016-08-27 14시 ,125.95,0,0,325.3,"1,150.05",41.8
2016-08-27 15시 ,125.95,0,282,282,"1,150.05",41.8
2016-08-27 16시 ,125.94,0,119.7,278.9,"1,149.48",41.8
2016-08-27 17시 ,125.93,0,121.5,280.4,"1,148.91",41.8
2016-08-27 18시 ,125.91,0,0,277.1,"1,147.77",41.7
2016-08-27 19시 ,125.89,0,0,282.5,"1,146.62",41.7
2016-08-27 20시 ,125.88,0,127.4,286,"1,146.05",41.7
2016-08-27 21시 ,125.87,0,117.5,275.9,"1,145.48",41.7
2016-08-27 22시 ,125.89,0,386.3,69.4,"1,146.62",41.7
2016-08-27 23시 ,125.9,0,159.2,0.3,"1,147.19",41.7
2016-08-27 24시 ,125.89,0,0,0.3,"1,146.62",41.7
2016-08-28 01시 ,125.91,0.1,317.8,0.3,"1,147.77",41.7
2016-08-28 02시 ,125.9,0.2,0,0.3,"1,147.19",41.7
2016-08-28 03시 ,125.9,0.3,0.3,0.3,"1,147.19",41.7
2016-08-28 04시 ,125.91,0.2,158.9,0.3,"1,147.77",41.7
2016-08-28 05시 ,125.91,0.2,0.3,0.3,"1,147.77",41.7
2016-08-28 06시 ,125.91,0.2,0.3,0.3,"1,147.77",41.7
2016-08-28 07시 ,125.91,0.3,0.3,0.3,"1,147.77",41.7
2016-08-28 08시 ,125.91,0.4,0.3,0.3,"1,147.77",41.7
2016-08-28 09시 ,125.91,0.2,0.3,0.3,"1,147.77",41.7
2016-08-28 10시 ,125.91,0.6,0.3,0.3,"1,147.77",41.7
2016-08-28 11시 ,125.92,0.8,159.2,0.3,"1,148.34",41.8
2016-08-28 12시 ,125.9,0.9,0,153.8,"1,147.19",41.7
2016-08-28 13시 ,125.9,1.3,155,155,"1,147.19",41.7
2016-08-28 14시 ,125.9,1,159.9,159.9,"1,147.19",41.7
2016-08-28 15시 ,125.89,1.3,0,155.1,"1,146.62",41.7
2016-08-28 16시 ,125.88,0.8,0,155.7,"1,146.05",41.7
2016-08-28 17시 ,125.86,1,5.5,322.4,"1,144.91",41.6
2016-08-28 18시 ,125.84,2.3,0,272.3,"1,143.77",41.6
2016-08-28 19시 ,125.83,2,121.9,280.3,"1,143.2",41.6
2016-08-28 20시 ,125.82,2.1,126.1,284.5,"1,142.63",41.6
2016-08-28 21시 ,125.8,2.3,0,277,"1,141.49",41.5
2016-08-28 22시 ,125.8,1.4,275.8,275.8,"1,141.49",41.5
2016-08-28 23시 ,125.78,0.7,0,275.4,"1,140.36",41.5
2016-08-28 24시 ,125.79,0.7,272.5,114.7,"1,140.92",41.5
2016-08-29 01시 ,125.78,1.4,0,0.3,"1,140.36",41.5
2016-08-29 02시 ,125.78,0.9,0.3,0.3,"1,140.36",41.5
2016-08-29 03시 ,125.78,1,0.3,0.3,"1,140.36",41.5
2016-08-29 04시 ,125.78,0.5,0.3,0.3,"1,140.36",41.5
2016-08-29 05시 ,125.78,0.4,0.3,0.3,"1,140.36",41.5
2016-08-29 06시 ,125.79,0.1,158.1,0.3,"1,140.92",41.5
2016-08-29 07시 ,125.79,0.3,0.3,0.3,"1,140.92",41.5
2016-08-29 08시 ,125.79,0.4,0.3,0.3,"1,140.92",41.5
2016-08-29 09시 ,125.8,0.6,158.4,0.3,"1,141.49",41.5
2016-08-29 10시 ,125.75,0.2,0,260.5,"1,138.65",41.4
2016-08-29 11시 ,125.74,0.3,118.6,276.4,"1,138.08",41.4
2016-08-29 12시 ,125.78,0.1,865.5,234.4,"1,140.36",41.5
2016-08-29 13시 ,125.76,0.1,0,0.3,"1,139.22",41.4
2016-08-29 14시 ,125.74,0,0,263.3,"1,138.08",41.4
2016-08-29 15시 ,125.75,0,429.8,272,"1,138.65",41.4
2016-08-29 16시 ,125.73,0.1,0,272.1,"1,137.52",41.4
2016-08-29 17시 ,125.71,0.2,0,276.7,"1,136.38",41.3
2016-08-29 18시 ,125.69,0.2,0,280.2,"1,135.25",41.3
2016-08-29 19시 ,125.68,0.2,124.4,281.6,"1,134.68",41.3
2016-08-29 20시 ,125.66,0.1,0,281.6,"1,133.55",41.2
2016-08-29 21시 ,125.64,0.1,0,185.4,"1,132.42",41.2
2016-08-29 22시 ,125.66,0,314.2,0.3,"1,133.55",41.2
2016-08-29 23시 ,125.65,0.1,0,0.3,"1,132.99",41.2
2016-08-29 24시 ,125.67,0.4,314.2,0.3,"1,134.12",41.2
2016-08-30 01시 ,125.67,0.5,0.3,0.3,"1,134.12",41.2
2016-08-30 02시 ,125.7,0.4,472,0.3,"1,135.82",41.3
2016-08-30 03시 ,125.71,0.1,157.8,0.3,"1,136.38",41.3
2016-08-30 04시 ,125.72,0,157.5,0.3,"1,136.95",41.3
2016-08-30 05시 ,125.74,0,315.3,0.3,"1,138.08",41.4
2016-08-30 06시 ,125.76,0,315.9,0.3,"1,139.22",41.4
2016-08-30 07시 ,125.77,0,158.1,0.3,"1,139.79",41.5
2016-08-30 08시 ,125.79,0,315.9,0.3,"1,140.92",41.5
2016-08-30 09시 ,125.75,0,0,284.8,"1,138.65",41.4
2016-08-30 10시 ,125.75,0,315.7,315.7,"1,138.65",41.4
2016-08-30 11시 ,125.75,0,328.8,328.8,"1,138.65",41.4
2016-08-30 12시 ,125.76,0,462.3,304.5,"1,139.22",41.4
2016-08-30 13시 ,125.81,0,791.1,1.7,"1,142.06",41.5
2016-08-30 14시 ,125.77,0.1,0,295.7,"1,139.79",41.5
2016-08-30 15시 ,125.76,0,139.6,297.4,"1,139.22",41.4
2016-08-30 16시 ,125.77,0,450.7,292.9,"1,139.79",41.5
2016-08-30 17시 ,125.77,0.1,290.3,290.3,"1,139.79",41.5
2016-08-30 18시 ,125.76,0.2,141.1,298.9,"1,139.22",41.4
2016-08-30 19시 ,125.81,0.2,962,172.5,"1,142.06",41.5
2016-08-30 20시 ,125.82,0.2,158.4,0.3,"1,142.63",41.6
2016-08-30 21시 ,125.82,0.1,0.3,0.3,"1,142.63",41.6
2016-08-30 22시 ,125.84,0.1,317,0.3,"1,143.77",41.6
2016-08-30 23시 ,125.85,0.1,158.6,0.3,"1,144.34",41.6
2016-08-30 24시 ,125.86,0.1,158.6,0.3,"1,144.91",41.6
2016-08-31 01시 ,125.88,0.1,317.2,0.3,"1,146.05",41.7
2016-08-31 02시 ,125.89,0.4,158.9,0.3,"1,146.62",41.7
2016-08-31 03시 ,125.91,0.8,317.8,0.3,"1,147.77",41.7
2016-08-31 04시 ,125.92,1.1,159.2,0.3,"1,148.34",41.8
2016-08-31 05시 ,125.94,0.8,318.1,0.3,"1,149.48",41.8
2016-08-31 06시 ,125.95,1.1,159.5,0.3,"1,150.05",41.8
2016-08-31 07시 ,125.96,1.1,159.5,0.3,"1,150.63",41.8
2016-08-31 08시 ,125.97,1.2,159.5,0.3,"1,151.2",41.9
2016-08-31 09시 ,125.97,1,272.4,272.4,"1,151.2",41.9
